date,value
2022-08-21,-0.00048535
2022-08-22,-0.0006085
2022-08-23,-0.0004912699999999999
2022-08-24,-0.00031177000000000006
2022-08-25,0.00017564000000000002
2022-08-26,-1.735e-05
2022-08-27,-0.00043187
2022-08-28,-0.00051384
2022-08-29,-0.00038869
2022-08-30,-0.00012544000000000002
2022-08-31,6.135e-05
2022-09-01,3.110000000000001e-05
2022-09-02,-0.00020867
2022-09-03,-0.00016109000000000002
2022-09-04,0.00026666
2022-09-05,-9.310000000000004e-06
2022-09-06,0.00010858000000000001
2022-09-07,-0.00099307
2022-09-08,0.00013625
2022-09-09,0.00022416
2022-09-10,7.207e-05
2022-09-11,-0.00017694
2022-09-12,-0.00035215999999999996
2022-09-13,-0.00035095000000000005
2022-09-14,-0.00011118999999999998
2022-09-15,-5.3330000000000006e-05
2022-09-16,-0.00026119
2022-09-17,-9.070000000000003e-06
2022-09-18,-0.00017507999999999998
2022-09-19,-0.0003624
2022-09-20,1.3429999999999998e-05
2022-09-21,-0.00027031
2022-09-22,-0.00051548
2022-09-23,-0.00012114000000000001
2022-09-24,7.111e-05
2022-09-25,-0.00017930999999999996
2022-09-26,-0.00035347
2022-09-27,3.457e-05
2022-09-28,-0.00066408
2022-09-29,-0.00030049000000000005
2022-09-30,-0.00037651
2022-10-01,1.5199999999999997e-05
2022-10-02,-0.00053151
2022-10-03,0.00017007
2022-10-04,-0.00045005999999999996
2022-10-05,-0.00018748000000000001
2022-10-06,9.015e-05
2022-10-07,-9.477e-05
2022-10-08,0.00030000000000000003
2022-10-09,0.00030000000000000003
2022-10-10,0.00030000000000000003
2022-10-11,0.00030000000000000003
2022-10-12,0.00030000000000000003
2022-10-13,7.156e-05
2022-10-14,6.607999999999999e-05
2022-10-15,-7.499000000000001e-05
2022-10-16,-0.00016352
2022-10-17,-0.00018572999999999997
2022-10-18,-6.297e-05
2022-10-19,0.0001934
2022-10-20,8.600000000000053e-07
2022-10-21,-7.840000000000001e-05
2022-10-22,-0.00041365
2022-10-23,-1.2379999999999993e-05
2022-10-24,-0.00021479
2022-10-25,-0.00011583
2022-10-26,0.00013601
2022-10-27,2.9050000000000005e-05
2022-10-28,-3.950999999999999e-05
2022-10-29,0.00030000000000000003
2022-10-30,0.00029622
2022-10-31,8.397999999999999e-05
2022-11-01,-0.00045191
2022-11-02,-0.00045586
2022-11-03,-0.00023050000000000002
2022-11-04,-0.00071323
2022-11-05,-0.00073297
2022-11-06,-0.00010517
2022-11-07,0.0001585
2022-11-08,-0.00151175
2022-11-09,-0.00141271
2022-11-10,-0.0037687200000000006
2022-11-11,-0.0007983199999999999
2022-11-12,-0.00024056
2022-11-13,0.00012048000000000001
2022-11-14,0.00030000000000000003
2022-11-15,0.00042634
2022-11-16,0.00030000000000000003
2022-11-17,0.00030347
2022-11-18,0.00020188
2022-11-19,0.00030000000000000003
2022-11-20,0.00030000000000000003
2022-11-21,0.00030000000000000003
2022-11-22,0.00021503
2022-11-23,-0.00068056
2022-11-24,-0.00351513
2022-11-25,-0.0032906899999999998
2022-11-26,-0.00148849
2022-11-27,-0.0013911
2022-11-28,-0.00140557
2022-11-29,-0.00036112
2022-11-30,-0.0006344699999999999
2022-12-01,-0.00267104
2022-12-02,0.00030000000000000003
2022-12-03,0.00030000000000000003
2022-12-04,0.00030000000000000003
2022-12-05,0.00030000000000000003
2022-12-06,0.00030000000000000003
2022-12-07,0.00030000000000000003
2022-12-08,0.00029321
2022-12-09,0.00030000000000000003
2022-12-10,0.00030000000000000003
2022-12-11,0.00030000000000000003
2022-12-12,0.00030000000000000003
2022-12-13,0.00030000000000000003
2022-12-14,0.00030000000000000003
2022-12-15,0.00030000000000000003
2022-12-16,-6.389999999999998e-06
2022-12-17,-0.00357068
2022-12-18,-0.00251285
2022-12-19,-0.00240171
2022-12-20,-0.00096828
2022-12-21,-0.00083712
2022-12-22,-0.00094963
2022-12-23,-0.00057231
2022-12-24,-0.00114951
2022-12-25,-0.0008508999999999999
2022-12-26,-0.00058046
2022-12-27,-2.9850000000000007e-05
2022-12-28,-0.00066806
2022-12-29,-0.00065845
2022-12-30,-0.00053769
2022-12-31,-0.00023511
2023-01-01,-0.00033902
2023-01-02,-0.00011634
2023-01-03,-9.507e-05
2023-01-04,-0.0001174
2023-01-05,-0.00149074
2023-01-06,-0.0006424
2023-01-07,-0.0007298
2023-01-08,-0.00082047
2023-01-09,-0.0005799500000000001
2023-01-10,-8.559000000000001e-05
2023-01-11,-0.0009308000000000001
2023-01-12,-0.00032233
2023-01-13,-0.00084368
2023-01-14,0.00034276
2023-01-15,0.00030000000000000003
2023-01-16,0.00030000000000000003
2023-01-17,0.00030000000000000003
2023-01-18,0.00028542
2023-01-19,-0.00037438
2023-01-20,-0.00023182999999999998
2023-01-21,0.00030000000000000003
2023-01-22,0.00030000000000000003
2023-01-23,0.00030000000000000003
2023-01-24,0.00031329
2023-01-25,0.00030000000000000003
2023-01-26,0.00030000000000000003
2023-01-27,0.00030000000000000003
2023-01-28,0.00030000000000000003
2023-01-29,0.00030000000000000003
2023-01-30,0.00030000000000000003
2023-01-31,0.00030000000000000003
2023-02-01,0.00030000000000000003
2023-02-02,0.00030000000000000003
2023-02-03,0.00030000000000000003
2023-02-04,0.00030000000000000003
2023-02-05,0.00030000000000000003
2023-02-06,0.00030000000000000003
2023-02-07,0.00030000000000000003
2023-02-08,0.00030000000000000003
2023-02-09,0.00030000000000000003
2023-02-10,-0.00011602999999999999
2023-02-11,-0.00101542
2023-02-12,-0.0008806899999999999
2023-02-13,-0.0008050900000000001
2023-02-14,-0.00024295
2023-02-15,-0.00035936
2023-02-16,0.00024117000000000002
2023-02-17,-8.494e-05
2023-02-18,-3.372000000000001e-05
2023-02-19,6.871e-05
2023-02-20,-0.0001269
2023-02-21,6.584e-05
2023-02-22,-0.00028278
2023-02-23,0.00015291
2023-02-24,-9.031e-05
2023-02-25,-5.263e-05
2023-02-26,-0.00038897
2023-02-27,-6.611999999999998e-05
2023-02-28,-0.00040611
2023-03-01,-3.206999999999997e-05
2023-03-02,-0.0006263
2023-03-03,-0.00027903
2023-03-04,-0.00030559
2023-03-05,-5.8199999999999985e-05
2023-03-06,-0.00017075
2023-03-07,-0.00043575
2023-03-08,6.228e-05
2023-03-09,4.151e-05
2023-03-10,-0.00075098
2023-03-11,-0.00148727
2023-03-12,-0.00010031
2023-03-13,0.00030000000000000003
2023-03-14,0.00030000000000000003
2023-03-15,0.00030000000000000003
2023-03-16,0.00024981
2023-03-17,-0.0034859900000000004
2023-03-18,-0.0030775900000000003
2023-03-19,-0.00439436
2023-03-20,-0.0054416099999999995
2023-03-21,-0.0037496099999999996
2023-03-22,-0.00475863
2023-03-23,-0.00055433
2023-03-24,-0.00124464
2023-03-25,-0.0004918500000000001
2023-03-26,-0.0006757099999999999
2023-03-27,-0.00119927
2023-03-28,-0.00128671
2023-03-29,-0.00032379
2023-03-30,-0.00031475000000000003
2023-03-31,-0.00136586
2023-04-01,-0.0011287
2023-04-02,-0.0013684
2023-04-03,-0.00119621
2023-04-04,-0.00147477
2023-04-05,-9.432e-05
2023-04-06,-0.0007804
2023-04-07,-0.00146308
2023-04-08,-0.00055259
2023-04-09,-0.00015647
2023-04-10,-0.00020365
2023-04-11,-0.00010707
2023-04-12,0.00030000000000000003
2023-04-13,0.00025093
2023-04-14,0.00030000000000000003
2023-04-15,-6.319999999999994e-06
2023-04-16,0.00030000000000000003
2023-04-17,0.00030000000000000003
2023-04-18,0.00030000000000000003
2023-04-19,0.00030000000000000003
2023-04-20,0.00021065
2023-04-21,-0.00016729
2023-04-22,-0.0009342900000000001
2023-04-23,-0.00208953
2023-04-24,-0.00220338
2023-04-25,-0.00281065
2023-04-26,-0.00166304
2023-04-27,-0.00274902
2023-04-28,-0.00337374
2023-04-29,-0.00034959
2023-04-30,-0.00012257999999999998
2023-05-01,-0.00396305
2023-05-02,-0.0044893699999999995
2023-05-03,-0.00138431
2023-05-04,-3.9739999999999996e-05
2023-05-05,-0.00033529
2023-05-06,-0.0004322
2023-05-07,-0.00047429
2023-05-08,-0.000845
2023-05-09,-0.00084745
2023-05-10,-0.00070641
2023-05-11,-0.00046734
2023-05-12,-0.00053445
2023-05-13,-3.814e-05
2023-05-14,0.00012803
2023-05-15,-0.00042508
2023-05-16,-0.00033284
2023-05-17,1.2620000000000008e-05
2023-05-18,0.00030000000000000003
2023-05-19,4.1139999999999996e-05
2023-05-20,-2.2110000000000003e-05
2023-05-21,0.00030000000000000003
2023-05-22,0.00021366
2023-05-23,0.00030000000000000003
2023-05-24,7.859e-05
2023-05-25,0.00014586000000000002
2023-05-26,4.6140000000000016e-05
2023-05-27,0.00014826
2023-05-28,0.00021391999999999998
2023-05-29,0.00016585
2023-05-30,0.00030000000000000003
2023-05-31,0.00029672
2023-06-01,0.00030000000000000003
2023-06-02,0.00030000000000000003
2023-06-03,0.00030000000000000003
2023-06-04,0.00030000000000000003
2023-06-05,0.00030000000000000003
2023-06-06,-3.018e-05
2023-06-07,-0.00042389999999999995
2023-06-08,0.00012357999999999998
2023-06-09,0.00026627
2023-06-10,-0.00105869
2023-06-11,-0.00131448
2023-06-12,-0.00214671
2023-06-13,-0.00079758
2023-06-14,-0.0017852200000000001
2023-06-15,-0.0017812600000000002
2023-06-16,-0.00094033
2023-06-17,3.717000000000001e-05
2023-06-18,0.00014442
2023-06-19,-0.00036335
2023-06-20,-0.00037553
2023-06-21,0.00030000000000000003
2023-06-22,0.00030000000000000003
2023-06-23,0.0002616
2023-06-24,0.00027976
2023-06-25,-0.00019609
2023-06-26,0.00020112
2023-06-27,2.9620000000000018e-05
2023-06-28,-0.00046477
2023-06-29,-0.00078798
2023-06-30,3.657000000000001e-05
2023-07-01,0.00030000000000000003
2023-07-02,0.00030000000000000003
2023-07-03,0.00029543
2023-07-04,-0.00022840999999999996
2023-07-05,-0.00049916
2023-07-06,-0.00080463
2023-07-07,-0.00232534
2023-07-08,-0.0014383
2023-07-09,-0.00121804
2023-07-10,-0.00148459
2023-07-11,-0.00248321
2023-07-12,-0.00228086
2023-07-13,-0.0028323000000000003
2023-07-14,-0.00133042
2023-07-15,-0.00319808
2023-07-16,-0.00308052
2023-07-17,-0.00342894
2023-07-18,-0.0008063599999999999
2023-07-19,0.00030000000000000003
2023-07-20,0.00030000000000000003
2023-07-21,0.00030000000000000003
2023-07-22,0.00030000000000000003
2023-07-23,0.00030000000000000003
2023-07-24,0.00030000000000000003
2023-07-25,0.00030000000000000003
2023-07-26,0.00024834
2023-07-27,0.00013917
2023-07-28,0.00016232
2023-07-29,0.00030000000000000003
2023-07-30,0.00030000000000000003
2023-07-31,0.00030000000000000003
2023-08-01,0.00023740000000000002
2023-08-02,-0.00023871
2023-08-03,-0.00063257
2023-08-04,-0.00031386
2023-08-05,-0.00033423999999999997
2023-08-06,3.261e-05
2023-08-07,-0.00044324
2023-08-08,-0.00023874999999999998
2023-08-09,-0.00013604999999999997
2023-08-10,-0.00058833
2023-08-11,-0.00088957
2023-08-12,-0.00089427
2023-08-13,-0.00100679
2023-08-14,-0.00032177
2023-08-15,-0.0005399000000000001
2023-08-16,-0.00120155
2023-08-17,-0.00023828999999999997
2023-08-18,-0.00131306
2023-08-19,-0.00106345
2023-08-20,-0.00053685
2023-08-21,-0.00121024
2023-08-22,-0.0014025700000000001
2023-08-23,-0.00109694
2023-08-24,-0.0005652
2023-08-25,-0.0008982
2023-08-26,-0.00035386
2023-08-27,-0.00069442
2023-08-28,-0.00036247
2023-08-29,0.00023394
2023-08-30,1.6520000000000004e-05
2023-08-31,0.00012263
2023-09-01,-0.00059726
2023-09-02,0.0001458
2023-09-03,-0.0003958
2023-09-04,-0.00044448999999999997
2023-09-05,-0.00020903000000000002
2023-09-06,-0.00050797
2023-09-07,-0.00027759999999999997
2023-09-08,-9.314e-05
2023-09-09,-0.00050254
2023-09-10,-0.00068885
2023-09-11,-0.0005138
2023-09-12,-0.00013691999999999998
2023-09-13,-5.693e-05
2023-09-14,-0.00016412000000000002
2023-09-15,-0.0007911799999999999
2023-09-16,-0.00030287
2023-09-17,-0.00022711000000000004
2023-09-18,-8.505e-05
2023-09-19,8.847e-05
2023-09-20,-0.00027472
2023-09-21,-5.934e-05
2023-09-22,-0.00011585
2023-09-23,-0.0001967
2023-09-24,-0.00043857999999999994
2023-09-25,5.527e-05
2023-09-26,-8.27e-06
2023-09-27,0.00019104000000000001
2023-09-28,0.00029992
2023-09-29,0.00016589
2023-09-30,8.862e-05
2023-10-01,0.00022838999999999997
2023-10-02,7.715e-05
2023-10-03,0.0001531
2023-10-04,-0.00010592
2023-10-05,0.00019304
2023-10-06,5.9560000000000006e-05
2023-10-07,-1.9229999999999997e-05
2023-10-08,-5.3849999999999994e-05
2023-10-09,0.0001917
2023-10-10,-0.0006304100000000001
2023-10-11,-0.0005713399999999999
2023-10-12,-0.00023175
2023-10-13,-0.00010396
2023-10-14,0.00021103
2023-10-15,0.00029243
2023-10-16,7.685e-05
2023-10-17,0.00025164
2023-10-18,-9.000000000000002e-06
2023-10-19,2.3750000000000008e-05
2023-10-20,0.00029172
2023-10-21,7.069e-05
2023-10-22,0.00023065
2023-10-23,0.00022853
2023-10-24,0.00030000000000000003
2023-10-25,0.00030000000000000003
2023-10-26,0.00030000000000000003
2023-10-27,0.00030000000000000003
2023-10-28,0.00030000000000000003
2023-10-29,0.00030000000000000003
2023-10-30,0.00030000000000000003
2023-10-31,0.00030000000000000003
2023-11-01,0.00030000000000000003
2023-11-02,0.00030000000000000003
2023-11-03,0.00030000000000000003
2023-11-04,0.00030000000000000003
2023-11-05,0.00030000000000000003
2023-11-06,0.00038498000000000004
2023-11-07,0.0007548800000000001
2023-11-08,0.00040266
2023-11-09,0.00030000000000000003
2023-11-10,0.00059659
2023-11-11,0.0004071
2023-11-12,0.00076946
2023-11-13,0.00089444
2023-11-14,0.00048127
2023-11-15,0.00030000000000000003
2023-11-16,0.00042538000000000005
2023-11-17,0.00030000000000000003
2023-11-18,0.00030000000000000003
2023-11-19,0.00030000000000000003
2023-11-20,0.00030000000000000003
2023-11-21,0.00046163
2023-11-22,0.00030000000000000003
2023-11-23,0.00030000000000000003
2023-11-24,0.00023736
2023-11-25,0.00030000000000000003
2023-11-26,0.00030000000000000003
2023-11-27,0.00030000000000000003
2023-11-28,0.00030000000000000003
2023-11-29,0.00030000000000000003
2023-11-30,0.00030000000000000003
2023-12-01,0.00030000000000000003
2023-12-02,0.00030000000000000003
2023-12-03,0.00030000000000000003
2023-12-04,0.00058603
2023-12-05,0.00030000000000000003
2023-12-06,0.00030000000000000003
2023-12-07,0.00030000000000000003
2023-12-08,0.00030000000000000003
2023-12-09,0.00097498
