minute_utc,coin,n_frames,n_horizon,n_legs,leg_w_p50,leg_w_p75,leg_w_max,leg_rel_p50,atm_mark_iv,under,n_unquoted_legband
2026-08-15T17:19:00Z,ETH,480,40,2,0.135,0.1575,0.18,0.0077,0.4162,1891.76,0
2026-08-15T17:20:00Z,BTC,576,66,4,0.145,0.1625,0.17,0.011,0.2816,63405.41,0
2026-08-15T17:20:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1891.22,0
2026-08-15T17:21:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2824,63371.03,0
2026-08-15T17:21:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1889.52,0
2026-08-15T17:22:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2828,63368.78,0
2026-08-15T17:22:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.71,0
2026-08-15T17:23:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2822,63368.96,0
2026-08-15T17:23:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1889.43,0
2026-08-15T17:24:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2843,63365.75,0
2026-08-15T17:24:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.69,0
2026-08-15T17:25:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63375.05,0
2026-08-15T17:25:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1889.96,0
2026-08-15T17:26:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2818,63377.59,0
2026-08-15T17:26:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.77,0
2026-08-15T17:27:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2823,63372.84,0
2026-08-15T17:27:00Z,ETH,480,40,2,0.135,0.1525,0.17,0.0077,0.4161,1889.17,0
2026-08-15T17:28:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.282,63368.83,0
2026-08-15T17:28:00Z,ETH,480,40,2,0.09,0.09,0.09,0.0055,0.4161,1888.94,0
2026-08-15T17:29:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2817,63369.72,0
2026-08-15T17:29:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1889.28,0
2026-08-15T17:30:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63373.24,0
2026-08-15T17:30:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.5,0
2026-08-15T17:31:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63374.26,0
2026-08-15T17:31:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.44,0
2026-08-15T17:32:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63372.49,0
2026-08-15T17:32:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.24,0
2026-08-15T17:33:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63371.31,0
2026-08-15T17:33:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.29,0
2026-08-15T17:34:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2818,63372.65,0
2026-08-15T17:34:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.78,0
2026-08-15T17:35:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63376.89,0
2026-08-15T17:35:00Z,ETH,480,40,2,0.09,0.09,0.09,0.0055,0.4161,1889.93,0
2026-08-15T17:36:00Z,BTC,576,66,4,0.15,0.16,0.16,0.0109,0.2818,63378.45,0
2026-08-15T17:36:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.84,0
2026-08-15T17:37:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63375.68,0
2026-08-15T17:37:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.42,0
2026-08-15T17:38:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63374.14,0
2026-08-15T17:38:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.93,0
2026-08-15T17:39:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63375.26,0
2026-08-15T17:39:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.77,0
2026-08-15T17:40:00Z,BTC,576,66,4,0.15,0.16,0.16,0.0109,0.2841,63375.97,0
2026-08-15T17:40:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.74,0
2026-08-15T17:41:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2823,63376.14,0
2026-08-15T17:41:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.98,0
2026-08-15T17:42:00Z,BTC,576,66,4,0.145,0.1625,0.17,0.0109,0.2823,63376.31,0
2026-08-15T17:42:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1890.39,0
2026-08-15T17:43:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2824,63376.75,0
2026-08-15T17:43:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.85,0
2026-08-15T17:44:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2819,63376.83,0
2026-08-15T17:44:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.93,0
2026-08-15T17:45:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2819,63376.44,0
2026-08-15T17:45:00Z,ETH,480,40,2,0.135,0.1525,0.17,0.0077,0.4161,1889.94,0
2026-08-15T17:46:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2818,63376.33,0
2026-08-15T17:46:00Z,ETH,480,40,2,0.185,0.2275,0.27,0.0099,0.4161,1889.94,0
2026-08-15T17:47:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2839,63376.43,0
2026-08-15T17:47:00Z,ETH,480,40,2,0.135,0.1525,0.17,0.0077,0.4161,1889.96,0
2026-08-15T17:48:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2839,63376.42,0
2026-08-15T17:48:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.97,0
2026-08-15T17:49:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2839,63376.33,0
2026-08-15T17:49:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.96,0
2026-08-15T17:50:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2839,63376.35,0
2026-08-15T17:50:00Z,ETH,480,40,2,0.09,0.095,0.1,0.0055,0.4161,1889.97,0
2026-08-15T17:51:00Z,BTC,576,66,4,0.14,0.155,0.17,0.0109,0.2818,63376.44,0
2026-08-15T17:51:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1890.18,0
2026-08-15T17:52:00Z,BTC,576,66,4,0.14,0.155,0.17,0.0109,0.2819,63376.37,0
2026-08-15T17:52:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1890.21,0
2026-08-15T17:53:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2819,63376.19,0
2026-08-15T17:53:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1890.19,0
2026-08-15T17:54:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2847,63375.2,0
2026-08-15T17:54:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1890.19,0
2026-08-15T17:55:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2825,63378.45,0
2026-08-15T17:55:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1890.39,0
2026-08-15T17:56:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2825,63377.48,0
2026-08-15T17:56:00Z,ETH,480,40,2,0.135,0.1525,0.17,0.0077,0.4161,1890.12,0
2026-08-15T17:57:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2826,63378.16,0
2026-08-15T17:57:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1890.12,0
2026-08-15T17:58:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2826,63378.18,0
2026-08-15T17:58:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1890.49,0
2026-08-15T17:59:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2826,63379.19,0
2026-08-15T17:59:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1890.45,0
2026-08-15T18:00:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2826,63380.6,0
2026-08-15T18:00:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1890.51,0
2026-08-15T18:01:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2826,63380.45,0
2026-08-15T18:01:00Z,ETH,480,40,2,0.135,0.1575,0.18,0.0077,0.4161,1890.55,0
2026-08-15T18:02:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2827,63380.44,0
2026-08-15T18:02:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1890.56,0
2026-08-15T18:03:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2827,63378.93,0
2026-08-15T18:03:00Z,ETH,480,40,2,0.135,0.1525,0.17,0.0077,0.4161,1890.56,0
2026-08-15T18:04:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2827,63374.0,0
2026-08-15T18:04:00Z,ETH,480,40,2,0.135,0.1525,0.17,0.0077,0.4161,1890.66,0
2026-08-15T18:05:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2851,63369.76,0
2026-08-15T18:05:00Z,ETH,480,40,2,0.135,0.1525,0.17,0.0077,0.4161,1890.68,0
2026-08-15T18:06:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2849,63371.24,0
2026-08-15T18:06:00Z,ETH,480,40,2,0.13,0.15,0.17,0.0077,0.4161,1890.85,0
2026-08-15T18:07:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2822,63386.98,0
2026-08-15T18:07:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1891.17,0
2026-08-15T18:08:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2819,63389.45,0
2026-08-15T18:08:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1891.19,0
2026-08-15T18:09:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63388.26,0
2026-08-15T18:09:00Z,ETH,480,40,2,0.09,0.09,0.09,0.0055,0.4161,1891.03,0
2026-08-15T18:10:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63403.77,0
2026-08-15T18:10:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1891.36,0
2026-08-15T18:11:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63409.77,0
2026-08-15T18:11:00Z,ETH,480,40,2,0.09,0.09,0.09,0.0055,0.4162,1891.66,0
2026-08-15T18:12:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2817,63413.02,0
2026-08-15T18:12:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4162,1891.73,0
2026-08-15T18:13:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63411.99,0
2026-08-15T18:13:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4162,1891.71,0
2026-08-15T18:14:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2814,63395.68,0
2026-08-15T18:14:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1890.47,0
2026-08-15T18:15:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2818,63395.03,0
2026-08-15T18:15:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1890.74,0
2026-08-15T18:16:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2817,63387.17,0
2026-08-15T18:16:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0054,0.4161,1889.92,0
2026-08-15T18:17:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0108,0.2817,63376.42,0
2026-08-15T18:17:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0054,0.4161,1889.09,0
2026-08-15T18:18:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2842,63353.37,0
2026-08-15T18:18:00Z,ETH,480,40,2,0.18,0.22,0.26,0.0098,0.416,1888.7,0
2026-08-15T18:19:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2842,63353.31,0
2026-08-15T18:19:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.416,1888.65,0
2026-08-15T18:20:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2842,63356.63,0
2026-08-15T18:20:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.85,0
2026-08-15T18:21:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2844,63359.19,0
2026-08-15T18:21:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1889.12,0
2026-08-15T18:22:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2845,63360.3,0
2026-08-15T18:22:00Z,ETH,480,40,2,0.14,0.16,0.18,0.0077,0.4161,1889.12,0
2026-08-15T18:23:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2838,63371.98,0
2026-08-15T18:23:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.29,0
2026-08-15T18:24:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2839,63370.85,0
2026-08-15T18:24:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.37,0
2026-08-15T18:25:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2838,63367.68,0
2026-08-15T18:25:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.33,0
2026-08-15T18:26:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2837,63366.08,0
2026-08-15T18:26:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1889.34,0
2026-08-15T18:27:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2846,63356.7,0
2026-08-15T18:27:00Z,ETH,480,40,2,0.09,0.095,0.1,0.0055,0.4161,1888.91,0
2026-08-15T18:28:00Z,BTC,576,66,4,0.15,0.16,0.16,0.0109,0.2841,63351.35,0
2026-08-15T18:28:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.416,1888.5,0
2026-08-15T18:29:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2838,63352.53,0
2026-08-15T18:29:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.416,1888.4,0
2026-08-15T18:30:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2842,63354.88,0
2026-08-15T18:30:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.416,1888.35,0
2026-08-15T18:31:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2843,63354.85,0
2026-08-15T18:31:00Z,ETH,480,40,2,0.09,0.095,0.1,0.0055,0.416,1888.46,0
2026-08-15T18:32:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2843,63354.21,0
2026-08-15T18:32:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.416,1888.43,0
2026-08-15T18:33:00Z,BTC,576,66,4,0.16,0.185,0.26,0.014,0.2844,63354.55,0
2026-08-15T18:33:00Z,ETH,480,40,2,0.09,0.095,0.1,0.0055,0.416,1888.52,0
2026-08-15T18:34:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2845,63355.67,0
2026-08-15T18:34:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.68,0
2026-08-15T18:35:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2845,63356.04,0
2026-08-15T18:35:00Z,ETH,480,40,2,0.09,0.095,0.1,0.0055,0.4161,1888.65,0
2026-08-15T18:36:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2835,63356.33,0
2026-08-15T18:36:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.67,0
2026-08-15T18:37:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2835,63356.53,0
2026-08-15T18:37:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.65,0
2026-08-15T18:38:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2835,63355.63,0
2026-08-15T18:38:00Z,ETH,480,40,2,0.09,0.095,0.1,0.0055,0.4161,1888.66,0
2026-08-15T18:39:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2835,63354.94,0
2026-08-15T18:39:00Z,ETH,480,40,2,0.09,0.095,0.1,0.0055,0.4161,1888.66,0
2026-08-15T18:40:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2835,63355.44,0
2026-08-15T18:40:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.67,0
2026-08-15T18:41:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2835,63356.23,0
2026-08-15T18:41:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.71,0
2026-08-15T18:42:00Z,BTC,576,66,4,0.14,0.15,0.15,0.0109,0.2835,63357.3,0
2026-08-15T18:42:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.75,0
2026-08-15T18:43:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2836,63356.61,0
2026-08-15T18:43:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.77,0
2026-08-15T18:44:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2836,63354.93,0
2026-08-15T18:44:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.77,0
2026-08-15T18:45:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2846,63355.97,0
2026-08-15T18:45:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.78,0
2026-08-15T18:46:00Z,BTC,576,66,4,0.145,0.1525,0.16,0.0109,0.2846,63359.05,0
2026-08-15T18:46:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.79,0
2026-08-15T18:47:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2849,63360.35,0
2026-08-15T18:47:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.78,0
2026-08-15T18:48:00Z,BTC,576,66,4,0.15,0.16,0.16,0.0109,0.2849,63358.05,0
2026-08-15T18:48:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.78,0
2026-08-15T18:49:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2844,63355.21,0
2026-08-15T18:49:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.76,0
2026-08-15T18:50:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2845,63354.07,0
2026-08-15T18:50:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.66,0
2026-08-15T18:51:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2835,63353.27,0
2026-08-15T18:51:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.68,0
2026-08-15T18:52:00Z,BTC,576,66,4,0.155,0.1875,0.27,0.014,0.2834,63352.99,0
2026-08-15T18:52:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.416,1888.68,0
2026-08-15T18:53:00Z,BTC,576,66,4,0.15,0.16,0.16,0.0109,0.2836,63353.62,0
2026-08-15T18:53:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.416,1888.66,0
2026-08-15T18:54:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2838,63357.18,0
2026-08-15T18:54:00Z,ETH,480,40,2,0.09,0.09,0.09,0.0055,0.4161,1888.81,0
2026-08-15T18:55:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2832,63357.35,0
2026-08-15T18:55:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.83,0
2026-08-15T18:56:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.283,63358.62,0
2026-08-15T18:56:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.85,0
2026-08-15T18:57:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.283,63359.46,0
2026-08-15T18:57:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.416,1888.85,0
2026-08-15T18:58:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2832,63360.3,0
2026-08-15T18:58:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.4161,1888.88,0
2026-08-15T18:59:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2834,63361.94,0
2026-08-15T18:59:00Z,ETH,480,40,2,0.09,0.095,0.1,0.0055,0.416,1888.65,0
2026-08-15T19:00:00Z,BTC,576,66,4,0.145,0.16,0.16,0.0109,0.2834,63361.98,0
2026-08-15T19:00:00Z,ETH,480,40,2,0.095,0.0975,0.1,0.0055,0.416,1888.56,0
2026-08-15T19:01:00Z,BTC,576,66,4,0.14,0.1525,0.16,0.0109,0.2834,63362.9,0
2026-08-15T19:01:00Z,ETH,480,40,2,0.145,0.1725,0.2,0.0088,0.4161,1888.83,0
