group,bucket_index,t_hours,real_mean,real_mean_ci_lo,real_mean_ci_hi,real_median,real_median_ci_lo,real_median_ci_hi,pseudo_mean,pseudo_mean_ci_lo,pseudo_mean_ci_hi,diff,diff_ci_lo,diff_ci_hi
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,26,2.1666666666666665,0.4257655884153315,0.36137035992012345,0.49192149774749727,0.37323718768472514,0.31544870270666436,0.43893618121821554,0.06377457293652486,0.022194867742973367,0.10835705672615879,0.36199101547880663,0.2857975695525392,0.43871052387011295
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,27,2.25,0.4267265759517178,0.36961650968549914,0.4879217154649954,0.3448404862917296,0.28235578429997804,0.39531273664414623,0.11483259852505716,0.072523703011573,0.1538628220354462,0.31189397742666064,0.245463951382051,0.3897596696569201
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,28,2.3333333333333335,0.3582870837294115,0.2995089730027827,0.42587082269125287,0.2934004787886799,0.22468769931766436,0.3652954110487361,-0.00026344585523359896,-0.04159338928850085,0.04400270411849322,0.35855052958464506,0.28654018323588704,0.4398596375562894
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,29,2.4166666666666665,0.3556532808750211,0.2906796761538124,0.42326244332572127,0.28982447028969816,0.23813410649556094,0.35788955086661367,-0.008147119628576959,-0.05549020149402734,0.039901000777705156,0.3638004005035981,0.2892086889188045,0.445149032808875
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,30,2.5,0.44858646568804805,0.38164920813239334,0.5134424381836031,0.38642403315968465,0.3158060006401078,0.4478677736135097,0.13129745819090774,0.08329658126992114,0.17909094283008467,0.3172890074971403,0.23430723715532303,0.3934953338625861
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,31,2.5833333333333335,0.28348173110122354,0.22651620107569037,0.35042255355589763,0.23323193264801123,0.18024255171962356,0.2801037931797534,0.041363587517568044,-0.0022198986045698157,0.08852158707978382,0.2421181435836555,0.1686987281502561,0.3186394857680716
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,32,2.6666666666666665,0.2443797814215036,0.18840366264248876,0.30114993902457143,0.20650490677926658,0.14909298041444963,0.2607792880388307,-0.044767315197437804,-0.08829242942511538,0.0009729029847810663,0.2891470966189414,0.22064934733036654,0.3623160363751751
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,33,2.75,0.3043446790904043,0.24695639516278062,0.3650416923798889,0.24583496251628034,0.1823215567939549,0.32159291375002574,0.04439143836185799,0.0038354701875573296,0.08850723939325097,0.2599532407285463,0.18944484684997567,0.33223494180289165
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,34,2.8333333333333335,0.2446306429699807,0.18457615170573433,0.3050144290885202,0.20755398896408916,0.13187465312007696,0.2807857113437649,-0.014222902982992496,-0.05681149931954581,0.029815702455965994,0.25885354595297316,0.18775743659299085,0.32913250388829474
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,35,2.9166666666666665,0.23450094591225754,0.17510175116305193,0.29025735951164705,0.1779718615495689,0.12706939118635524,0.23485713725593357,-0.009147168419513733,-0.04909009685455357,0.03342444956124323,0.24364811433177128,0.1662946979358164,0.3133830196575034
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,36,3.0,0.516154975968683,0.4559880369061955,0.5785516172825141,0.4815348268449249,0.43545857639582203,0.5355937884052632,0.25670538869419884,0.2142170169743738,0.29743656486773606,0.25944958727448414,0.18288881628241815,0.3294280943337178
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,37,3.0833333333333335,0.3676810410014379,0.306163400642582,0.432657137565145,0.3285040669720356,0.24047473458598584,0.3919209660954168,0.12614473675436358,0.084303730779569,0.1690607184774434,0.2415363042470743,0.16878878605289843,0.316906094538611
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,38,3.1666666666666665,0.3400639726663165,0.27595091310924796,0.4099577512251838,0.2493700372347183,0.17848542285075286,0.33314444652853803,0.06094856550385031,0.016916620984028092,0.10399884509519627,0.2791154071624662,0.20250125727988114,0.36452230759629506
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,39,3.25,0.38164204024557075,0.3163243994867006,0.4460326837380462,0.30854721091574255,0.23437262515328147,0.39204333431497407,0.10229961355567636,0.0592725781430177,0.1471918712187823,0.2793424266898944,0.1977976724739793,0.3579527522771133
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,40,3.3333333333333335,0.3019285153220313,0.24346744075037713,0.36501582575909547,0.2491789515303351,0.16123984844342693,0.3185121605539323,0.08091697585349884,0.039564965862925405,0.12503907382732174,0.22101153946853247,0.1459642395451744,0.2989106915757066
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,41,3.4166666666666665,0.24835411279109618,0.18439270616672968,0.31184137697577946,0.19004360288786515,0.10488053126211756,0.2451194850953362,0.008895511598515298,-0.03248508148235549,0.04979359843012227,0.2394586011925809,0.16356623266678968,0.31403952795295187
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,42,3.5,0.3831455242494185,0.32149024089342726,0.44870403780545,0.29469050165212884,0.23309388216737847,0.387771686786885,0.1214404719592535,0.07627687842076417,0.16718761971749993,0.261705052290165,0.1819218697951905,0.34245099923566813
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,43,3.5833333333333335,0.2915069977598775,0.2239597888791092,0.3574071876071791,0.20315981847090914,0.15385599750954349,0.30814790304407147,0.018300202641386168,-0.025047443047468726,0.06589455572332499,0.27320679511849133,0.1905169771523192,0.3530092543643318
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,44,3.6666666666666665,0.24916170772869609,0.18169078178690903,0.3132719507324084,0.1491819003378989,0.1008083593460043,0.215076038426902,0.018583317675471153,-0.028834601150877607,0.06346560229884732,0.23057839005322495,0.14538932765573873,0.3118726511400761
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,45,3.75,0.2955323006195988,0.23729871334080968,0.3541293110116897,0.22630831795354744,0.15415067982725805,0.28497537865225775,0.0845877527700977,0.04101599911649599,0.12955500546357224,0.2109445478495011,0.1333546775812492,0.2843764168959883
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,46,3.8333333333333335,0.24773075728888028,0.18332381102381387,0.3125595871071108,0.1534192716408418,0.08004270767353638,0.2191138625245661,0.04975913721124732,0.00677133184020734,0.09452907514451492,0.19797162007763297,0.12073864530935761,0.278743636697753
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,47,3.9166666666666665,0.20234652227210534,0.1394011142915427,0.26484695966496163,0.12660562427156208,0.06048965518807404,0.1742874030936985,-0.05779365389257669,-0.10146427613196787,-0.01379971373971944,0.26014017616468205,0.18341926676229578,0.33556996412395035
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,48,4.0,0.4633297296255112,0.39732295721033534,0.529197231435555,0.378834242107442,0.294443421140822,0.4708478673710168,0.21482058058470957,0.17456288267310122,0.25667627025930273,0.24850914904080165,0.17102996949499188,0.32559449873324636
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,49,4.083333333333333,0.3358383195123093,0.26290036138062656,0.4093210577972166,0.22130786236478261,0.16645957901883668,0.29017584320730005,0.11958818921657682,0.07881787581853775,0.163002485544555,0.21625013029573248,0.1294634951064939,0.29880453323910106
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,50,4.166666666666667,0.2844951174554175,0.2147211117045892,0.3528880097535233,0.17733401528291548,0.1268226023821128,0.23653236243454812,0.07617943806109172,0.0336321501529002,0.11937680155375376,0.20831567939432577,0.12484395700797811,0.29279556954454955
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,51,4.25,0.34446010460179277,0.2692809108987747,0.4174650239578641,0.2666286632539485,0.16742012948564527,0.35613872966292887,0.08455073932515186,0.04193262624230146,0.1300133039011657,0.2599093652766409,0.16552284464962302,0.34654392575680815
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,52,4.333333333333333,0.24403004344405052,0.17703268409556439,0.31315983688332166,0.1687773911802566,0.0984400728132524,0.23495620161661268,0.022341421737606445,-0.017824450795847466,0.06676807932611115,0.22168862170644407,0.1416071423392822,0.30141542173988917
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,53,4.416666666666667,0.2534675634233891,0.18560353355067313,0.32361466222397833,0.166859975623451,0.09727215083246099,0.23295738889085005,0.01271329221887041,-0.02994191659998039,0.059380328371389145,0.2407542712045187,0.15545072693835654,0.32098067419407783
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,54,4.5,0.33546782456341245,0.26672756796412866,0.40500647631307507,0.25489224962879,0.1889360860022325,0.3144715534785814,0.09971260312811238,0.05779701502891914,0.1441806426141002,0.2357552214353001,0.15405370395335954,0.3166959826088277
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,55,4.583333333333333,0.24424623603649112,0.1786192415726432,0.30850059749542064,0.14723287934664864,0.09237332013101529,0.2081696857665357,-0.024669838313445328,-0.06404384972744011,0.01652369753621337,0.2689160743499365,0.18999824568443163,0.34927787306240554
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,56,4.666666666666667,0.21032406800686623,0.14642021424286322,0.2723279962173073,0.10354067894084018,0.04060307351026271,0.18291502534708926,-0.05067965969460905,-0.09112097652403256,-0.006699107328388272,0.2610037277014753,0.18554303524719548,0.33619102132932205
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,57,4.75,0.2446959126599808,0.18047910794230068,0.3048925238296841,0.18342106212737175,0.10438503099009022,0.23855354923969152,0.03679971350328833,-0.002648165361326741,0.07916742698159182,0.20789619915669247,0.12886040369581617,0.27797454711761554
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,58,4.833333333333333,0.19844752666192303,0.13642586032069456,0.26040785057905863,0.1314970728904905,0.06187625386589344,0.19143980537504746,-0.02484739130420377,-0.0628795003284981,0.02063857719764577,0.2232949179661268,0.14790296606188405,0.29495050850011256
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,59,4.916666666666667,0.14117203583305912,0.07608007074682652,0.20073967437615137,0.07522342123758818,-0.0019863786170096066,0.14579227377103904,-0.04577365413237744,-0.08837874790011688,-0.0014758951340698835,0.18694568996543656,0.10687155150317428,0.260375555049447
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,60,5.0,0.3981480199258056,0.336448412945687,0.45398795657633284,0.3382675692398873,0.26454040645873667,0.39930441495531444,0.2456230500189487,0.20579274443712658,0.2913250352209101,0.1525249699068569,0.07286513715945536,0.22281712230588532
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,61,5.083333333333333,0.289178695742586,0.22355563564967243,0.35323523219910535,0.224713411316543,0.15306133238795017,0.28560319183281807,0.1086754690776985,0.06885638200621037,0.14945024344975116,0.1805032266648875,0.10396310215389558,0.25600959081862723
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,62,5.166666666666667,0.2270426815182498,0.16187879562789928,0.29887431495033506,0.12695210628660014,0.05747822717078468,0.20727077374090372,0.04161380186507646,-0.0008225808654863157,0.08112149346429182,0.18542887965317334,0.10793493928972646,0.2669960888630993
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,63,5.25,0.2895916907816199,0.21921935453930935,0.3605366208538816,0.23747446137245642,0.1689149176255009,0.29026655677638047,0.1035300109796817,0.06199732324254046,0.14555064673500603,0.1860616798019382,0.10287645332889511,0.2691257316724496
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,64,5.333333333333333,0.21820210143174099,0.15649925744338394,0.28372510634931425,0.15322608756688538,0.08879524614180123,0.23427120693372558,0.036906816694258285,-0.006250094664041513,0.08295610448650462,0.1812952847374827,0.10280791145498297,0.26350894295808064
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,65,5.416666666666667,0.24807732810635197,0.18506639923776966,0.31865874585243736,0.1766218528461705,0.09745129899028271,0.2237673472927817,-0.024524248455965174,-0.0664836847719753,0.02162132701445767,0.27260157656231715,0.189782571989125,0.3532488241639862
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,66,5.5,0.34311540349593617,0.2729195169007177,0.41767695476403377,0.25059325941153787,0.1862986408155647,0.32316114765675563,0.09592287933848002,0.05362142827465813,0.14053483961804558,0.24719252415745613,0.1654196799689035,0.3327325310127133
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,67,5.583333333333333,0.23552624899970784,0.167320248283965,0.3010161881736037,0.16155201752984105,0.0845593043762447,0.23886386430347617,-0.0009782040599013446,-0.043149237840800755,0.043093506420074014,0.23650445305960918,0.1542882624034636,0.315238327391629
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,68,5.666666666666667,0.23949477250067674,0.1715269133285553,0.3095895256272272,0.1330110260295445,0.08576682175742523,0.19079175555955052,-0.014292292359889183,-0.056810421871125026,0.029222319529205624,0.2537870648605659,0.16775491458107042,0.3322319229235306
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,69,5.75,0.2983365699401912,0.2284370005412368,0.3782251273296478,0.17785868677905636,0.1246834422143401,0.25946530881673424,0.05541576383200569,0.009779533677656506,0.10233046134170565,0.2429208061081855,0.1588948363906578,0.3305063911410574
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,70,5.833333333333333,0.21913919738846382,0.1467036033255353,0.29369857001106453,0.1600739368506785,0.09320459367260181,0.21747845216509898,-0.003900813468858162,-0.04755560854186466,0.042974470955248915,0.22304001085732197,0.13864941852841123,0.30371938693308215
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,71,5.916666666666667,0.17433436544839706,0.11191224859778164,0.24759067106227423,0.11375888535665801,0.04555073619859328,0.20240602790319429,-0.05720133566717126,-0.10685897566481126,-0.007583619128802886,0.23153570111556832,0.1487520180153421,0.31892356128813015
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,72,6.0,0.39476483186065675,0.33030628084508096,0.4691236313733906,0.31320064405179515,0.24420209749483976,0.38369893645476427,0.24109242354350785,0.19751697395147452,0.2893552104741534,0.1536724083171489,0.07161252234990159,0.23816821732298082
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,73,6.083333333333333,0.29925416588888787,0.23048632871544558,0.3744075606489119,0.1959406190359907,0.09806944733787189,0.3070299181312537,0.1154996631097285,0.07359378161130438,0.16103889414671918,0.18375450277915936,0.10196266223439629,0.26861223999454925
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,74,6.166666666666667,0.19061067562160577,0.12313569476082671,0.25327895662851957,0.1210785366746201,0.05768893936335129,0.1819154684408718,0.04825136098256491,0.0048469276230999215,0.09266806949669587,0.14235931463904086,0.06108560203843802,0.21715946372507688
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,75,6.25,0.24050541082083057,0.17307175420271056,0.3115197064524318,0.18445375618718352,0.12055248492302344,0.253122628050294,0.05922943062722142,0.01706094011907282,0.10632882703080199,0.18127598019360916,0.09463198466419558,0.26211140111697123
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,76,6.333333333333333,0.16344579281884447,0.10564426811561295,0.22715313194406495,0.09850613610197945,0.013175812039928125,0.16430367141650493,-0.01758111424947489,-0.058015783861232705,0.026491511974955275,0.18102690706831936,0.10447639130457348,0.2568454636920696
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,77,6.416666666666667,0.1176354148688824,0.05642039610686927,0.18170739619539725,0.034012732450458216,-0.026486275591899755,0.10778608152474423,-0.010539885206083637,-0.050854635230919536,0.03366575294398276,0.12817530007496605,0.04863731860481221,0.2046185388780626
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,78,6.5,0.22775434568867486,0.16634654094366422,0.29594895856185033,0.16081734439022988,0.08065990302145476,0.25090282094848426,0.10968950581167201,0.06721985571967869,0.15681603252475987,0.11806483987700285,0.036390037028549926,0.19439953613988228
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,79,6.583333333333333,0.17746126730686906,0.11405170811561009,0.2405270837992655,0.10692329611926255,0.04417032834806176,0.18741415542863385,-0.016046604346405462,-0.06071855855772571,0.033062282706960495,0.19350787165327452,0.11596095609833837,0.27561640741121174
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,80,6.666666666666667,0.12780098347125093,0.0637999099214732,0.1911210912378356,0.07453305186256731,0.0,0.1411648234761631,-0.028635048456866204,-0.07603461537354111,0.023622975780363455,0.15643603192811714,0.07157370297462491,0.2318568581129478
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,81,6.75,0.1786260810389972,0.11398288756048677,0.24338987746222204,0.11778303565638293,0.039430513779434406,0.1784928610605565,0.09045519552311748,0.04844788672918617,0.13901123837284662,0.0881708855158797,0.005564776629038749,0.1649712850322325
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,82,6.833333333333333,0.1217349340931034,0.06154491441343038,0.18479875089637407,0.06271589555295964,-0.004626971068510066,0.13155842964702735,0.04105717582492012,-0.0005275448950933986,0.08384782269053404,0.08067775826818328,0.0059575863605419,0.15615116762823367
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,83,6.916666666666667,0.12171137357729178,0.0611389608602498,0.18056786267291586,0.07174390485884086,0.0,0.11562082333138157,0.040100636164101165,-0.0036386191484298626,0.08862133784685898,0.08161073741319061,0.00457698951058872,0.15267872266051558
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,84,7.0,0.3771045873393726,0.32225366344156064,0.4336717934397831,0.33592890599116654,0.2624608299198439,0.37366462198905115,0.30355395802353613,0.2547631914917546,0.35297775091298916,0.07355062931583645,-0.004280494751653979,0.1470661131110709
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,85,7.083333333333333,0.24166252490757834,0.18198504218569087,0.30412239047132217,0.21357440499765357,0.1320984987924012,0.27204555712814693,0.13244790091674596,0.08502528406571554,0.1792801159989917,0.10921462399083237,0.02953108425775892,0.18543628570739304
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,86,7.166666666666667,0.16898890199058123,0.1101653242478318,0.22786605680986383,0.12136085700426724,0.05850105705398437,0.18358036221112012,0.07989129905247168,0.03068772591674342,0.1282894937963568,0.08909760293810955,0.013029692469438787,0.164377524764957
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,87,7.25,0.23401646026560838,0.171527146953182,0.2986330498292152,0.13841114305578195,0.09627904989981229,0.22037148714592458,0.11330969187483454,0.07350919897971929,0.15914386752552045,0.12070676839077384,0.042553826642177,0.19701642775909026
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,88,7.333333333333333,0.13768039685700778,0.07586288510933692,0.20665333230099955,0.056280663178160495,-0.007317712245320272,0.13040523774219204,0.05280026029341401,0.007664654216273932,0.09554956828632705,0.08488013656359378,0.0044641104587849,0.16891819244434386
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,89,7.416666666666667,0.08025656761029991,0.021781101406431864,0.14451458865106628,0.036161856225683575,-0.02610389923618861,0.08313812429566259,-0.03026182466014955,-0.07342547939037018,0.015630034929554438,0.11051839227044946,0.03297092092869393,0.18910369005650174
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,90,7.5,0.21357729341458734,0.15239241410959406,0.27522285797483603,0.15763501448530448,0.08443076517191361,0.24292984019825514,0.12364136541073384,0.08117363072893018,0.16965017149536823,0.0899359280038535,0.014930893561749243,0.16634382105844234
