date,value
2021-07-31,0.00030000000000000003
2021-08-01,0.00030000000000000003
2021-08-02,0.00030000000000000003
2021-08-03,0.00030000000000000003
2021-08-04,4.7459999999999996e-05
2021-08-05,0.00030000000000000003
2021-08-06,0.00030000000000000003
2021-08-07,0.00030000000000000003
2021-08-08,0.00030000000000000003
2021-08-09,0.000389
2021-08-10,0.00030000000000000003
2021-08-11,0.00060658
2021-08-12,0.00030000000000000003
2021-08-13,0.00053407
2021-08-14,0.00038543
2021-08-15,0.00119052
2021-08-16,0.00073381
2021-08-17,0.00056678
2021-08-18,0.00030000000000000003
2021-08-19,0.00030000000000000003
2021-08-20,0.00030000000000000003
2021-08-21,0.00039105
2021-08-22,0.00030000000000000003
2021-08-23,0.00067137
2021-08-24,0.0005160900000000001
2021-08-25,0.00109245
2021-08-26,0.00030000000000000003
2021-08-27,0.00037360000000000003
2021-08-28,0.00030000000000000003
2021-08-29,0.00031138
2021-08-30,0.00030000000000000003
2021-08-31,0.00071177
2021-09-01,0.00030000000000000003
2021-09-02,0.0010696500000000001
2021-09-03,0.00167397
2021-09-04,0.0027335500000000004
2021-09-05,0.00457104
2021-09-06,0.0023479900000000003
2021-09-07,0.00176487
2021-09-08,0.00042907
2021-09-09,0.00030000000000000003
2021-09-10,0.00030000000000000003
2021-09-11,0.00030000000000000003
2021-09-12,0.00035586
2021-09-13,0.00030000000000000003
2021-09-14,0.00030000000000000003
2021-09-15,0.00030000000000000003
2021-09-16,0.00030000000000000003
2021-09-17,0.0003859
2021-09-18,0.00091671
2021-09-19,0.00030000000000000003
2021-09-20,0.00030000000000000003
2021-09-21,0.00030000000000000003
2021-09-22,0.00030000000000000003
2021-09-23,0.00030000000000000003
2021-09-24,0.00030000000000000003
2021-09-25,0.00030000000000000003
2021-09-26,0.00030000000000000003
2021-09-27,0.00030000000000000003
2021-09-28,0.00030000000000000003
2021-09-29,0.00030000000000000003
2021-09-30,0.00030000000000000003
2021-10-01,0.00030000000000000003
2021-10-02,0.00030000000000000003
2021-10-03,0.00030000000000000003
2021-10-04,0.00030000000000000003
2021-10-05,0.00030000000000000003
2021-10-06,0.00030000000000000003
2021-10-07,0.00030000000000000003
2021-10-08,0.0003898
2021-10-09,0.00037805
2021-10-10,0.00030000000000000003
2021-10-11,0.00030000000000000003
2021-10-12,0.00030000000000000003
2021-10-13,0.00030000000000000003
2021-10-14,0.00030000000000000003
2021-10-15,0.00082099
2021-10-16,0.00127029
2021-10-17,0.00216318
2021-10-18,0.0013999799999999999
2021-10-19,0.00205193
2021-10-20,0.00162861
2021-10-21,0.00328795
2021-10-22,0.003918700000000001
2021-10-23,0.00116812
2021-10-24,0.00061182
2021-10-25,0.00135177
2021-10-26,0.00150066
2021-10-27,0.0007317599999999999
2021-10-28,0.00042045
2021-10-29,0.00030000000000000003
2021-10-30,0.00037716
2021-10-31,0.00054606
2021-11-01,0.00090611
2021-11-02,0.0005907
2021-11-03,0.00131265
2021-11-04,0.0011871499999999999
2021-11-05,0.0007938
2021-11-06,0.00134253
2021-11-07,0.00060057
2021-11-08,0.00035229
2021-11-09,0.00030000000000000003
2021-11-10,0.00030000000000000003
2021-11-11,0.00036424000000000005
2021-11-12,0.00030000000000000003
2021-11-13,0.00030000000000000003
2021-11-14,0.00030000000000000003
2021-11-15,0.00100191
2021-11-16,0.00030000000000000003
2021-11-17,0.00030000000000000003
2021-11-18,0.00030000000000000003
2021-11-19,0.00030000000000000003
2021-11-20,0.00030000000000000003
2021-11-21,0.00030000000000000003
2021-11-22,0.00030000000000000003
2021-11-23,0.00030000000000000003
2021-11-24,0.00030000000000000003
2021-11-25,0.00030000000000000003
2021-11-26,0.0008384999999999999
2021-11-27,0.00030000000000000003
2021-11-28,0.00030000000000000003
2021-11-29,0.00030000000000000003
2021-11-30,0.00030000000000000003
2021-12-01,0.00038956
2021-12-02,0.00030000000000000003
2021-12-03,0.00039086
2021-12-04,0.00030000000000000003
2021-12-05,0.00030000000000000003
2021-12-06,0.00030000000000000003
2021-12-07,0.00030000000000000003
2021-12-08,0.00030000000000000003
2021-12-09,0.00030000000000000003
2021-12-10,0.00030000000000000003
2021-12-11,0.00030000000000000003
2021-12-12,0.00030000000000000003
2021-12-13,0.00030000000000000003
2021-12-14,0.00023348
2021-12-15,0.00030000000000000003
2021-12-16,0.00030000000000000003
2021-12-17,0.00030000000000000003
2021-12-18,0.00030000000000000003
2021-12-19,0.00030000000000000003
2021-12-20,0.00030000000000000003
2021-12-21,0.00030000000000000003
2021-12-22,0.00030000000000000003
2021-12-23,0.00030000000000000003
2021-12-24,0.00030000000000000003
2021-12-25,0.00030000000000000003
2021-12-26,0.00030000000000000003
2021-12-27,0.00030000000000000003
2021-12-28,0.00030000000000000003
2021-12-29,0.00030000000000000003
2021-12-30,0.00030000000000000003
2021-12-31,0.00030000000000000003
2022-01-01,0.00030000000000000003
2022-01-02,0.00030000000000000003
2022-01-03,0.00030000000000000003
2022-01-04,0.00030000000000000003
2022-01-05,0.00030000000000000003
2022-01-06,0.00030000000000000003
2022-01-07,0.00030000000000000003
2022-01-08,0.00030000000000000003
2022-01-09,0.00030000000000000003
2022-01-10,0.00010393000000000002
2022-01-11,0.00027044
2022-01-12,3.167e-05
2022-01-13,0.00014668
2022-01-14,0.00030000000000000003
2022-01-15,0.00030000000000000003
2022-01-16,0.00026048
2022-01-17,8.494e-05
2022-01-18,0.00023783000000000002
2022-01-19,0.00030000000000000003
2022-01-20,0.00030000000000000003
2022-01-21,0.00030000000000000003
2022-01-22,0.00030000000000000003
2022-01-23,0.00030000000000000003
2022-01-24,1.8150000000000007e-05
2022-01-25,0.0002368
2022-01-26,-0.00024884
2022-01-27,-0.00014570000000000002
2022-01-28,8.121e-05
2022-01-29,0.00017589
2022-01-30,-0.00021203999999999998
2022-01-31,0.00010084
2022-02-01,-1.2749999999999998e-05
2022-02-02,-2.3539999999999995e-05
2022-02-03,-0.00016805
2022-02-04,0.00030000000000000003
2022-02-05,0.00030000000000000003
2022-02-06,0.00030000000000000003
2022-02-07,0.00020564999999999998
2022-02-08,0.00019784000000000002
2022-02-09,0.00013843000000000001
2022-02-10,-0.00019938999999999997
2022-02-11,8.57e-05
2022-02-12,0.00030000000000000003
2022-02-13,0.00026083
2022-02-14,0.00030000000000000003
2022-02-15,0.00017602
2022-02-16,3.5150000000000014e-05
2022-02-17,0.00030000000000000003
2022-02-18,0.00021016999999999997
2022-02-19,0.00029904
2022-02-20,0.00030000000000000003
2022-02-21,0.00030000000000000003
2022-02-22,0.00030000000000000003
2022-02-23,0.00028223
2022-02-24,-0.00013196999999999997
2022-02-25,0.00015771
2022-02-26,0.00030000000000000003
2022-02-27,3.0209999999999997e-05
2022-02-28,-0.00016358999999999997
2022-03-01,0.00030000000000000003
2022-03-02,0.00030000000000000003
2022-03-03,0.00030000000000000003
2022-03-04,0.00025533
2022-03-05,-0.00032145000000000003
2022-03-06,-0.00026376000000000004
2022-03-07,-0.00021322
2022-03-08,0.00016008
2022-03-09,0.00030000000000000003
2022-03-10,0.00030000000000000003
2022-03-11,0.0001769
2022-03-12,0.00024559
2022-03-13,0.00030000000000000003
2022-03-14,0.00030000000000000003
2022-03-15,0.00026663
2022-03-16,0.00027174
2022-03-17,0.00027833
2022-03-18,-0.00016012000000000003
2022-03-19,-7.898999999999999e-05
2022-03-20,0.00027574
2022-03-21,0.00030000000000000003
2022-03-22,0.00021366
2022-03-23,0.00021598
2022-03-24,3.128e-05
2022-03-25,0.00030000000000000003
2022-03-26,0.00030000000000000003
2022-03-27,3.9200000000000004e-05
2022-03-28,0.00019087
2022-03-29,0.00026933
2022-03-30,0.00025825
2022-03-31,0.00030000000000000003
2022-04-01,0.00030000000000000003
2022-04-02,0.00030000000000000003
2022-04-03,0.00030000000000000003
2022-04-04,0.00026378
2022-04-05,0.00030000000000000003
2022-04-06,8.076e-05
2022-04-07,0.00030000000000000003
2022-04-08,0.00013769
2022-04-09,0.00030000000000000003
2022-04-10,0.00029453
2022-04-11,0.00016741
2022-04-12,0.00016011
2022-04-13,-0.00020434
2022-04-14,-3.136e-05
2022-04-15,-0.00010691
2022-04-16,-0.00011304
2022-04-17,-0.00013318
2022-04-18,-1.2989999999999996e-05
2022-04-19,0.00022639000000000003
2022-04-20,-8.171e-05
2022-04-21,5.2589999999999996e-05
2022-04-22,9.154000000000001e-05
2022-04-23,-3.089e-05
2022-04-24,7.529999999999999e-05
2022-04-25,-0.00017899
2022-04-26,3.364000000000001e-05
2022-04-27,-0.00013423000000000002
2022-04-28,0.00030000000000000003
2022-04-29,0.00030000000000000003
2022-04-30,-3.517999999999999e-05
2022-05-01,-0.00034528
2022-05-02,-0.00018405
2022-05-03,0.00018549
2022-05-04,0.00030000000000000003
2022-05-05,0.00030000000000000003
2022-05-06,0.00013332
2022-05-07,0.00030000000000000003
2022-05-08,0.00030000000000000003
2022-05-09,0.00030000000000000003
2022-05-10,0.00030000000000000003
2022-05-11,0.00030000000000000003
2022-05-12,-0.00026214
2022-05-13,-5.0889999999999996e-05
2022-05-14,0.00030000000000000003
2022-05-15,0.00030000000000000003
2022-05-16,0.00030000000000000003
2022-05-17,0.0002166
2022-05-18,0.00024942
2022-05-19,-9.617e-05
2022-05-20,0.0002854
2022-05-21,0.00020295000000000003
2022-05-22,0.00013263
2022-05-23,0.00030000000000000003
2022-05-24,0.00014811
2022-05-25,0.00023143000000000003
2022-05-26,0.00030000000000000003
2022-05-27,0.00014925000000000002
2022-05-28,0.00030000000000000003
2022-05-29,0.00020020000000000001
2022-05-30,0.00011056
2022-05-31,0.00017039000000000003
2022-06-01,0.00030000000000000003
2022-06-02,0.00017455
2022-06-03,0.00028391
2022-06-04,0.00030000000000000003
2022-06-05,0.00030000000000000003
2022-06-06,0.00024325
2022-06-07,0.0001603
2022-06-08,0.00028068
2022-06-09,0.00028878
2022-06-10,0.00030000000000000003
2022-06-11,-9.014e-05
2022-06-12,-0.00014594
2022-06-13,0.00019684
2022-06-14,0.00026563
2022-06-15,0.00011893000000000001
2022-06-16,0.0001465
2022-06-17,-5.3e-05
2022-06-18,-0.00015792
2022-06-19,-0.00054218
2022-06-20,-5.236999999999999e-05
2022-06-21,0.00030000000000000003
2022-06-22,0.00019115
2022-06-23,-9.221e-05
2022-06-24,-1.935000000000001e-05
2022-06-25,0.00011243
2022-06-26,-0.00026949
2022-06-27,-0.00042615999999999997
2022-06-28,2.8490000000000007e-05
2022-06-29,0.00019008
2022-06-30,-9.849999999999995e-06
2022-07-01,-0.00028068
2022-07-02,5.229e-05
2022-07-03,0.00020954000000000003
2022-07-04,-0.00028905
2022-07-05,-0.00013307
2022-07-06,0.00015460000000000002
2022-07-07,0.00019258
2022-07-08,0.00024270000000000002
2022-07-09,0.00028987
2022-07-10,0.00030000000000000003
2022-07-11,0.00026545000000000003
2022-07-12,6.881e-05
2022-07-13,-0.0003896
2022-07-14,-4.339999999999999e-05
2022-07-15,0.00015711
2022-07-16,2.577e-05
2022-07-17,0.00025406
2022-07-18,0.00014583
2022-07-19,0.00025682
2022-07-20,0.00030000000000000003
2022-07-21,0.00030000000000000003
2022-07-22,0.00030000000000000003
2022-07-23,0.0002676
2022-07-24,0.00030000000000000003
2022-07-25,0.00030000000000000003
2022-07-26,0.00030000000000000003
2022-07-27,0.00018159
2022-07-28,0.00014323
2022-07-29,0.00030000000000000003
2022-07-30,0.00021731000000000002
2022-07-31,0.00026426
2022-08-01,0.00016218
2022-08-02,0.00013774000000000002
2022-08-03,-0.00011648
2022-08-04,0.00019716
2022-08-05,-1.5830000000000003e-05
2022-08-06,0.00028938
2022-08-07,8.543e-05
2022-08-08,0.00026047
2022-08-09,0.00030000000000000003
2022-08-10,0.00030000000000000003
2022-08-11,0.00030000000000000003
2022-08-12,0.00030000000000000003
2022-08-13,0.00030000000000000003
2022-08-14,0.00030000000000000003
2022-08-15,0.00030000000000000003
2022-08-16,0.00030000000000000003
2022-08-17,0.00030000000000000003
2022-08-18,0.00019189
2022-08-19,0.000135
2022-08-20,0.00017812
2022-08-21,-6.547e-05
2022-08-22,-0.00022364
2022-08-23,-0.00032353000000000004
2022-08-24,-0.00029845999999999996
2022-08-25,-0.00024337
2022-08-26,-0.00013322999999999997
2022-08-27,-0.00031339
2022-08-28,-0.0004957000000000001
2022-08-29,-0.00039921
2022-08-30,-0.00048209
2022-08-31,-0.00017752
2022-09-01,-0.00013488
2022-09-02,-7.0600000000000036e-06
2022-09-03,-0.00029941
2022-09-04,-0.00013276
2022-09-05,0.00011711
2022-09-06,-0.00039364999999999995
2022-09-07,-0.00037935
2022-09-08,-0.00016905000000000002
2022-09-09,-0.00011300000000000001
2022-09-10,-0.0003672
2022-09-11,-0.00057621
2022-09-12,-0.00088963
2022-09-13,-0.00108421
2022-09-14,-0.00445323
2022-09-15,-0.00593406
2022-09-16,0.00024518
2022-09-17,0.00030000000000000003
2022-09-18,0.00024772
2022-09-19,2.046e-05
2022-09-20,1.0999999999999996e-06
2022-09-21,1.942e-05
2022-09-22,-0.00021416
2022-09-23,-6.509999999999997e-06
2022-09-24,1.679e-05
2022-09-25,-2.867999999999999e-05
2022-09-26,0.00016758000000000002
2022-09-27,3.320000000000002e-06
2022-09-28,-0.00012894
2022-09-29,8.550000000000001e-06
2022-09-30,6.606e-05
2022-10-01,0.00018868999999999998
2022-10-02,0.00014303
2022-10-03,0.00016214000000000002
2022-10-04,0.00011386999999999999
2022-10-05,-3.8e-05
2022-10-06,-8.85e-06
2022-10-07,0.0001406
2022-10-08,0.00029568
2022-10-09,0.0002018
2022-10-10,0.00013502
2022-10-11,0.00020312000000000002
2022-10-12,0.00014275
2022-10-13,-1.430999999999999e-05
2022-10-14,0.00015734
2022-10-15,9.448e-05
2022-10-16,7.225000000000001e-05
2022-10-17,4.1499999999999925e-06
2022-10-18,-8.595e-05
2022-10-19,0.0001313
2022-10-20,3.415e-05
2022-10-21,-1.9629999999999997e-05
2022-10-22,-0.00018719
2022-10-23,-0.00010432
2022-10-24,-9.815e-05
2022-10-25,-0.00022801
2022-10-26,1.8270000000000003e-05
2022-10-27,1.7100000000000023e-06
2022-10-28,-4.918e-05
2022-10-29,4.707000000000001e-05
2022-10-30,0.00010715
2022-10-31,-1.8469999999999998e-05
2022-11-01,-8.394999999999998e-05
2022-11-02,6.989e-05
2022-11-03,-0.00020354
2022-11-04,-8.518999999999999e-05
2022-11-05,5.605000000000001e-05
2022-11-06,8.206999999999999e-05
2022-11-07,0.00010459
2022-11-08,-0.00026422
2022-11-09,-0.00068818
2022-11-10,-0.0010274499999999998
2022-11-11,-0.00010082999999999998
2022-11-12,0.00025541
2022-11-13,5.067e-05
2022-11-14,0.00030000000000000003
2022-11-15,-0.00010548000000000003
2022-11-16,0.00012491
2022-11-17,0.00020541000000000003
2022-11-18,0.00023050000000000002
2022-11-19,3.9800000000000005e-05
2022-11-20,9.361e-05
2022-11-21,0.00030000000000000003
2022-11-22,0.00015576
2022-11-23,-0.0006083900000000001
2022-11-24,-0.00057018
2022-11-25,-0.00020527
2022-11-26,-0.00103546
2022-11-27,-0.00044249000000000003
2022-11-28,-0.00032165000000000004
2022-11-29,-1.8029999999999995e-05
2022-11-30,0.00020327000000000002
2022-12-01,-8.178000000000002e-05
2022-12-02,-0.00012644
2022-12-03,-7.820000000000003e-06
2022-12-04,0.00030000000000000003
2022-12-05,-0.00012764
2022-12-06,2.645000000000001e-05
2022-12-07,0.00016968000000000002
2022-12-08,0.00011861
2022-12-09,4.0169999999999997e-05
2022-12-10,-0.00033441000000000005
2022-12-11,-0.00036485
2022-12-12,-5.8020000000000004e-05
2022-12-13,-0.00018568
2022-12-14,0.00030000000000000003
2022-12-15,4.8780000000000004e-05
2022-12-16,0.00021270000000000002
2022-12-17,0.00030000000000000003
2022-12-18,1.1750000000000001e-05
2022-12-19,4.2210000000000004e-05
2022-12-20,0.00030000000000000003
2022-12-21,0.00021533000000000001
2022-12-22,0.00026162
2022-12-23,0.00030000000000000003
2022-12-24,0.00030000000000000003
2022-12-25,0.00010662999999999999
2022-12-26,0.0002257
2022-12-27,0.00023605000000000002
2022-12-28,0.00030000000000000003
2022-12-29,0.00030000000000000003
2022-12-30,0.00030000000000000003
2022-12-31,0.00030000000000000003
2023-01-01,0.00030116
2023-01-02,0.00030000000000000003
2023-01-03,0.00030000000000000003
2023-01-04,0.00030000000000000003
2023-01-05,0.00018644
2023-01-06,0.00030000000000000003
2023-01-07,-0.00050219
2023-01-08,-0.00025189
2023-01-09,-0.00076775
2023-01-10,8.55e-05
2023-01-11,-0.00047798999999999997
2023-01-12,-0.0003294
2023-01-13,-0.00032917
2023-01-14,0.00012139000000000002
2023-01-15,0.00030000000000000003
2023-01-16,0.00030000000000000003
2023-01-17,0.00024945
2023-01-18,0.00029761
2023-01-19,0.00030000000000000003
2023-01-20,0.00010992
2023-01-21,0.00030000000000000003
2023-01-22,0.00030000000000000003
2023-01-23,0.00030000000000000003
2023-01-24,0.00030000000000000003
2023-01-25,0.00030000000000000003
2023-01-26,0.00030000000000000003
2023-01-27,0.00030000000000000003
2023-01-28,0.00030000000000000003
2023-01-29,0.00030000000000000003
2023-01-30,0.00030000000000000003
2023-01-31,0.00030000000000000003
2023-02-01,0.00030000000000000003
2023-02-02,0.00030000000000000003
2023-02-03,0.00030000000000000003
2023-02-04,0.00030000000000000003
2023-02-05,0.00030000000000000003
2023-02-06,0.00030000000000000003
2023-02-07,0.00030000000000000003
2023-02-08,0.00030000000000000003
2023-02-09,0.00030000000000000003
2023-02-10,0.00030000000000000003
2023-02-11,0.00030000000000000003
2023-02-12,0.00030000000000000003
2023-02-13,0.00024131
2023-02-14,0.00030000000000000003
2023-02-15,2.151e-05
2023-02-16,0.00030000000000000003
2023-02-17,0.00030000000000000003
2023-02-18,0.00030000000000000003
2023-02-19,0.00030000000000000003
2023-02-20,0.00030000000000000003
2023-02-21,0.00030000000000000003
2023-02-22,0.00030000000000000003
2023-02-23,0.00030000000000000003
2023-02-24,0.00030000000000000003
2023-02-25,0.00030000000000000003
2023-02-26,0.00030000000000000003
2023-02-27,0.00030000000000000003
2023-02-28,0.00026388000000000003
2023-03-01,0.00030000000000000003
2023-03-02,0.00030000000000000003
2023-03-03,0.00030000000000000003
2023-03-04,1.3539999999999999e-05
2023-03-05,0.00010187
2023-03-06,0.00025067000000000004
2023-03-07,0.00023668000000000002
2023-03-08,0.00027867
2023-03-09,0.00030000000000000003
2023-03-10,0.00029554
2023-03-11,0.00013284
2023-03-12,0.00030000000000000003
2023-03-13,0.00017366000000000001
2023-03-14,0.00030000000000000003
2023-03-15,0.00030000000000000003
2023-03-16,0.00030000000000000003
2023-03-17,0.00030000000000000003
2023-03-18,0.00030000000000000003
2023-03-19,0.00030000000000000003
2023-03-20,0.00024729
2023-03-21,0.00013975
2023-03-22,0.00015509
2023-03-23,1.7199999999999998e-05
2023-03-24,0.0001713
2023-03-25,7.353e-05
2023-03-26,0.00021998
2023-03-27,-1.06e-05
2023-03-28,1.4260000000000002e-05
2023-03-29,0.00026935
2023-03-30,0.00015761
2023-03-31,0.00025117
2023-04-01,0.00029455
2023-04-02,4.491e-05
2023-04-03,7.64e-05
2023-04-04,5.293e-05
2023-04-05,0.00021359
2023-04-06,0.00013832
2023-04-07,0.0001695
2023-04-08,0.00023628
2023-04-09,0.00010674
2023-04-10,0.00019223
2023-04-11,0.00030000000000000003
