date,value
2022-08-22,-0.00058002
2022-08-23,0.00018521
2022-08-24,0.0002324
2022-08-25,-0.00015498
2022-08-26,-5.203e-05
2022-08-27,-0.00156113
2022-08-28,-0.00114772
2022-08-29,-0.00114548
2022-08-30,-0.00025516000000000004
2022-08-31,6.48e-05
2022-09-01,-6.623000000000001e-05
2022-09-02,6.845999999999999e-05
2022-09-03,-0.00035287000000000003
2022-09-04,-0.00026152
2022-09-05,-0.00017788
2022-09-06,0.00027366
2022-09-07,-0.00022292
2022-09-08,-0.00012873
2022-09-09,-7.377e-05
2022-09-10,0.00030000000000000003
2022-09-11,0.00030000000000000003
2022-09-12,6.944000000000001e-05
2022-09-13,-2.8230000000000002e-05
2022-09-14,-2.6539999999999993e-05
2022-09-15,0.00023154000000000002
2022-09-16,0.00030000000000000003
2022-09-17,0.00030000000000000003
2022-09-18,0.00025044
2022-09-19,-8.601e-05
2022-09-20,0.00021983000000000001
2022-09-21,0.00019381
2022-09-22,-0.00011644
2022-09-23,0.00013241
2022-09-24,0.00012919
2022-09-25,0.00030000000000000003
2022-09-26,0.00030000000000000003
2022-09-27,-1.3809999999999998e-05
2022-09-28,0.00020768000000000002
2022-09-29,-8.994e-05
2022-09-30,-9.481e-05
2022-10-01,0.00016181000000000002
2022-10-02,0.00021578
2022-10-03,0.00030000000000000003
2022-10-04,-0.0002636
2022-10-05,-0.00016607999999999998
2022-10-06,-6.695e-05
2022-10-07,1.7190000000000003e-05
2022-10-08,0.00015352
2022-10-09,3.971999999999999e-05
2022-10-10,0.00022595
2022-10-11,0.00030000000000000003
2022-10-12,0.00020606
2022-10-13,-3.743e-05
2022-10-14,-0.00039138
2022-10-15,0.00016973000000000002
2022-10-16,-0.00016322
2022-10-17,-0.00041716
2022-10-18,-0.00010324000000000001
2022-10-19,0.00030000000000000003
2022-10-20,0.00029120000000000003
2022-10-21,0.0002527
2022-10-22,-0.00023035999999999998
2022-10-23,0.00025878
2022-10-24,0.0002256
2022-10-25,0.00024224
2022-10-26,-5.067e-05
2022-10-27,0.00014519
2022-10-28,8.48e-06
2022-10-29,0.00023775
2022-10-30,0.00027132
2022-10-31,0.00021939
2022-11-01,-0.00013047000000000002
2022-11-02,0.00022355999999999998
2022-11-03,-6.498e-05
2022-11-04,0.0001232
2022-11-05,0.00026091
2022-11-06,0.00030000000000000003
2022-11-07,0.00030000000000000003
2022-11-08,-0.00251574
2022-11-09,-0.0225
2022-11-10,-0.12364543999999998
2022-11-11,-0.054349549999999996
2022-11-12,-0.01629466
2022-11-13,-0.015187299999999999
2022-11-14,-0.020007229999999997
2022-11-15,-0.00434069
2022-11-16,-0.007132860000000001
2022-11-17,-0.0144895
2022-11-18,-0.008654529999999999
2022-11-19,-0.00391443
2022-11-20,-0.0021929999999999996
2022-11-21,-0.00559421
2022-11-22,-0.00301526
2022-11-23,-0.00619458
2022-11-24,-0.00712329
2022-11-25,-0.00181995
2022-11-26,-0.00280565
2022-11-27,-0.0031778700000000006
2022-11-28,-0.014781829999999998
2022-11-29,-0.00274914
2022-11-30,-0.00311466
2022-12-01,-0.00065916
2022-12-02,-0.004063260000000001
2022-12-03,0.00028968000000000006
2022-12-04,0.0003000000000000001
2022-12-05,0.00028727000000000006
2022-12-06,0.0003000000000000001
2022-12-07,0.0003000000000000001
2022-12-08,7.944000000000001e-05
2022-12-09,0.0003000000000000001
2022-12-10,0.00028865000000000005
2022-12-11,0.0003000000000000001
2022-12-12,0.0003000000000000001
2022-12-13,0.00022754000000000006
2022-12-14,0.00025826000000000007
2022-12-15,0.0003000000000000001
2022-12-16,0.0003000000000000001
2022-12-17,-0.00102211
2022-12-18,-0.00039629
2022-12-19,-0.0005934800000000001
2022-12-20,-0.00013955999999999997
2022-12-21,0.00015045
2022-12-22,5.911000000000002e-05
2022-12-23,0.00030000000000000003
2022-12-24,-0.00155986
2022-12-25,-0.00091859
2022-12-26,-0.00021827
2022-12-27,0.00026796000000000003
2022-12-28,-0.0008517599999999999
2022-12-29,-0.0005885399999999999
2022-12-30,-0.00739153
2022-12-31,-0.00525788
2023-01-01,-0.00223865
2023-01-02,-0.00212265
2023-01-03,-0.00987208
2023-01-04,-0.01603933
2023-01-05,-0.00320387
2023-01-06,-0.00342524
2023-01-07,-0.00117534
2023-01-08,-0.0010016
2023-01-09,-0.00035166
2023-01-10,0.00010541000000000001
2023-01-11,-0.00032607000000000003
2023-01-12,0.00010143000000000001
2023-01-13,3.068e-05
2023-01-14,0.00054936
2023-01-15,0.0006317600000000001
2023-01-16,0.00069118
2023-01-17,0.00030000000000000003
2023-01-18,0.00030000000000000003
2023-01-19,0.00030000000000000003
2023-01-20,0.00030000000000000003
2023-01-21,0.00056267
2023-01-22,0.00030000000000000003
2023-01-23,0.00031871
2023-01-24,0.0006233600000000001
2023-01-25,0.00030000000000000003
2023-01-26,0.00035732
2023-01-27,0.00030000000000000003
2023-01-28,0.00047173
2023-01-29,0.00030000000000000003
2023-01-30,0.00079221
2023-01-31,0.00030000000000000003
2023-02-01,0.00030000000000000003
2023-02-02,0.00038822
2023-02-03,0.00030000000000000003
2023-02-04,0.00030000000000000003
2023-02-05,0.00018731000000000002
2023-02-06,0.00030000000000000003
2023-02-07,0.00030000000000000003
2023-02-08,0.00030000000000000003
2023-02-09,-4.209e-05
2023-02-10,0.00013794
2023-02-11,3.683e-05
2023-02-12,-0.00100687
2023-02-13,-0.00030402
2023-02-14,-9.360999999999999e-05
2023-02-15,0.00017666
2023-02-16,0.00030000000000000003
2023-02-17,0.00030000000000000003
2023-02-18,0.00032525
2023-02-19,0.00044022
2023-02-20,0.0007169800000000001
2023-02-21,0.00036212
2023-02-22,0.00035668
2023-02-23,0.00030000000000000003
2023-02-24,0.00030000000000000003
2023-02-25,0.00030000000000000003
2023-02-26,0.00022038
2023-02-27,0.00019036000000000001
2023-02-28,0.00025784
2023-03-01,0.00030000000000000003
2023-03-02,0.00030000000000000003
2023-03-03,9.71e-05
2023-03-04,0.00012314999999999998
2023-03-05,0.00030000000000000003
2023-03-06,0.00030000000000000003
2023-03-07,8.094e-05
2023-03-08,3.819999999999987e-06
2023-03-09,0.00011939000000000001
2023-03-10,-6.531999999999999e-05
2023-03-11,-0.00078881
2023-03-12,-0.00020727
2023-03-13,0.00027744
2023-03-14,0.00030000000000000003
2023-03-15,0.00045225999999999996
2023-03-16,8.958e-05
2023-03-17,0.00030000000000000003
2023-03-18,0.00033314
2023-03-19,0.00030000000000000003
2023-03-20,0.00030000000000000003
2023-03-21,0.00029497
2023-03-22,0.00021938
2023-03-23,-3.5289999999999996e-05
2023-03-24,0.00030000000000000003
2023-03-25,0.00020123
2023-03-26,0.00010594
2023-03-27,0.00030000000000000003
2023-03-28,-0.00022495000000000002
2023-03-29,0.0001202
2023-03-30,0.00030000000000000003
2023-03-31,0.00030000000000000003
2023-04-01,0.00030000000000000003
2023-04-02,0.00030000000000000003
2023-04-03,0.00020077
2023-04-04,0.00030000000000000003
2023-04-05,0.00030000000000000003
2023-04-06,0.00030000000000000003
2023-04-07,0.00028175
2023-04-08,0.00030000000000000003
2023-04-09,0.00030000000000000003
2023-04-10,0.00030000000000000003
2023-04-11,0.00030000000000000003
2023-04-12,0.00030000000000000003
2023-04-13,0.00020968
2023-04-14,0.00035894999999999997
2023-04-15,0.00051062
2023-04-16,0.00060191
2023-04-17,0.00122995
2023-04-18,0.00059044
2023-04-19,0.00034944
2023-04-20,0.00030000000000000003
2023-04-21,0.00030000000000000003
2023-04-22,0.00030000000000000003
2023-04-23,0.00030000000000000003
2023-04-24,0.00030000000000000003
2023-04-25,0.00030000000000000003
2023-04-26,0.00028683
2023-04-27,0.00022716000000000001
2023-04-28,0.00030000000000000003
2023-04-29,0.00027074
2023-04-30,0.00030000000000000003
2023-05-01,0.00030000000000000003
2023-05-02,0.00022909000000000002
2023-05-03,0.00028234
2023-05-04,0.00030000000000000003
2023-05-05,0.00030000000000000003
2023-05-06,0.00030000000000000003
2023-05-07,9.989000000000001e-05
2023-05-08,0.00021639
2023-05-09,-1.8119999999999996e-05
2023-05-10,0.00022031
2023-05-11,0.00019375000000000002
2023-05-12,7.140000000000003e-06
2023-05-13,9.951e-05
2023-05-14,0.00030000000000000003
2023-05-15,0.00030000000000000003
2023-05-16,0.00030000000000000003
2023-05-17,0.000297
2023-05-18,0.00030000000000000003
2023-05-19,-2.362e-05
2023-05-20,0.00030000000000000003
2023-05-21,0.00030000000000000003
2023-05-22,0.00021439
2023-05-23,0.000176
2023-05-24,0.00029025000000000003
2023-05-25,0.00017557
2023-05-26,0.00025166
2023-05-27,0.00030000000000000003
2023-05-28,0.00013209000000000002
2023-05-29,0.00030000000000000003
2023-05-30,0.00030000000000000003
2023-05-31,0.00030000000000000003
2023-06-01,0.00030000000000000003
2023-06-02,0.00030000000000000003
2023-06-03,0.00030000000000000003
2023-06-04,0.00030000000000000003
2023-06-05,0.00025112
2023-06-06,0.00030000000000000003
2023-06-07,0.00030000000000000003
2023-06-08,0.00012797
2023-06-09,0.00010144
2023-06-10,-0.00065328
2023-06-11,-0.00056719
2023-06-12,4.9710000000000003e-05
2023-06-13,0.00018634
2023-06-14,0.0001013
2023-06-15,-2.1969999999999995e-05
2023-06-16,8.058e-05
2023-06-17,-0.00011104000000000002
2023-06-18,-1.3249999999999997e-05
2023-06-19,-6.112e-05
2023-06-20,-5.198e-05
2023-06-21,0.0001976
2023-06-22,0.00027545
2023-06-23,0.00028513000000000003
2023-06-24,0.00013993
2023-06-25,0.00026214
2023-06-26,0.0001551
2023-06-27,0.00030000000000000003
2023-06-28,0.00030000000000000003
2023-06-29,0.00030000000000000003
2023-06-30,0.00030000000000000003
2023-07-01,0.00030000000000000003
2023-07-02,0.00030000000000000003
2023-07-03,0.00030000000000000003
2023-07-04,0.00030000000000000003
2023-07-05,0.00030000000000000003
2023-07-06,0.00030000000000000003
2023-07-07,-0.00021333
2023-07-08,-0.00046519
2023-07-09,-0.0001611
2023-07-10,0.00023318000000000001
2023-07-11,-0.00010109000000000001
2023-07-12,0.00030000000000000003
2023-07-13,0.00029049
2023-07-14,0.0008413299999999999
2023-07-15,0.00035538
2023-07-16,0.00030000000000000003
2023-07-17,0.00030000000000000003
2023-07-18,0.00030000000000000003
2023-07-19,0.00030000000000000003
2023-07-20,0.00030000000000000003
2023-07-21,0.00030000000000000003
2023-07-22,0.00030000000000000003
2023-07-23,0.00030000000000000003
2023-07-24,0.00025782
2023-07-25,0.00030000000000000003
2023-07-26,0.00021018000000000002
2023-07-27,0.00030000000000000003
2023-07-28,0.00030000000000000003
2023-07-29,0.00030000000000000003
2023-07-30,0.00030000000000000003
2023-07-31,0.00030000000000000003
2023-08-01,0.00030000000000000003
2023-08-02,0.00030000000000000003
2023-08-03,0.00030000000000000003
2023-08-04,0.00030000000000000003
2023-08-05,0.00030000000000000003
2023-08-06,0.00030000000000000003
2023-08-07,0.00030000000000000003
2023-08-08,0.00030000000000000003
2023-08-09,0.00027948999999999997
2023-08-10,0.00030000000000000003
2023-08-11,0.00030000000000000003
2023-08-12,0.00030000000000000003
2023-08-13,0.00017339999999999999
2023-08-14,0.00030000000000000003
2023-08-15,0.00030000000000000003
2023-08-16,0.00030000000000000003
2023-08-17,0.00030000000000000003
2023-08-18,0.00010955
2023-08-19,-4.866e-05
2023-08-20,1.7360000000000003e-05
2023-08-21,8.331e-05
2023-08-22,0.00022145999999999998
2023-08-23,-0.00010586
2023-08-24,-0.00020170000000000002
2023-08-25,-2.4270000000000003e-05
2023-08-26,-5.439000000000001e-05
2023-08-27,-0.00010865
2023-08-28,0.00019366
2023-08-29,0.00023687000000000003
2023-08-30,0.00025743
2023-08-31,0.00011467000000000001
2023-09-01,0.00022747000000000002
2023-09-02,0.0001537
2023-09-03,0.00018183
2023-09-04,0.00026885
2023-09-05,0.00023059
2023-09-06,0.0002058
2023-09-07,8.148000000000001e-05
2023-09-08,-0.00045683
2023-09-09,-0.00031552
2023-09-10,-0.00076731
2023-09-11,-0.00083843
2023-09-12,-0.00016561
2023-09-13,-0.00022642000000000002
2023-09-14,-0.0003075
2023-09-15,-8.647999999999999e-05
2023-09-16,5.393000000000002e-05
2023-09-17,-0.00041639
2023-09-18,-0.00052706
2023-09-19,0.00012835
2023-09-20,-0.00030054
2023-09-21,-0.00014698
2023-09-22,-0.00016508
2023-09-23,1.984e-05
2023-09-24,-2.5790000000000002e-05
2023-09-25,-4.2159999999999996e-05
2023-09-26,-9.736e-05
2023-09-27,-0.00011763999999999999
2023-09-28,-0.00013716
2023-09-29,-0.0002089
2023-09-30,-0.000698
2023-10-01,-0.00058805
2023-10-02,0.00013721000000000002
2023-10-03,-0.00022860999999999997
2023-10-04,-0.00047316999999999997
2023-10-05,-0.00046975
2023-10-06,-0.00023560000000000003
2023-10-07,-0.00014777
2023-10-08,-0.00032806999999999997
2023-10-09,-0.00022342000000000003
2023-10-10,-0.00038508000000000005
2023-10-11,-0.00024244000000000002
2023-10-12,-6.790000000000005e-06
2023-10-13,-3.05e-05
2023-10-14,-0.00053383
2023-10-15,0.00018231000000000003
2023-10-16,-4.3899999999999996e-05
2023-10-17,-4.8299999999999995e-05
2023-10-18,0.00018876
2023-10-19,6.973000000000003e-05
2023-10-20,-0.00047573000000000005
2023-10-21,-0.00014455
2023-10-22,0.00013532
2023-10-23,0.00010118
2023-10-24,0.00021067000000000001
2023-10-25,0.00030000000000000003
2023-10-26,0.00030000000000000003
2023-10-27,0.00030000000000000003
2023-10-28,0.00030000000000000003
2023-10-29,0.00030000000000000003
2023-10-30,0.00030000000000000003
2023-10-31,0.00044299
2023-11-01,-0.00014086999999999997
2023-11-02,0.00030000000000000003
2023-11-03,0.00030000000000000003
2023-11-04,0.00030000000000000003
2023-11-05,0.00030000000000000003
2023-11-06,0.00030000000000000003
2023-11-07,0.00042494
2023-11-08,0.00048856
2023-11-09,0.00057712
2023-11-10,0.00080053
2023-11-11,0.0008934100000000001
2023-11-12,0.00133109
2023-11-13,0.0009703099999999999
2023-11-14,0.0007936600000000001
2023-11-15,0.00038954
2023-11-16,0.00069304
2023-11-17,0.0003419
2023-11-18,0.00030000000000000003
2023-11-19,0.00030000000000000003
2023-11-20,0.00030000000000000003
2023-11-21,0.00030000000000000003
2023-11-22,0.00030000000000000003
2023-11-23,0.00030000000000000003
2023-11-24,0.00030000000000000003
2023-11-25,0.00030000000000000003
2023-11-26,0.00030000000000000003
2023-11-27,0.00030000000000000003
2023-11-28,0.00030000000000000003
2023-11-29,0.00030000000000000003
2023-11-30,0.000342
2023-12-01,0.00031812
2023-12-02,0.0008803699999999999
2023-12-03,0.00058966
2023-12-04,0.0008731800000000001
2023-12-05,0.00032766
