date,value
2022-11-22,9.684000000000001e-05
2022-11-23,0.00017527
2022-11-24,0.00030000000000000003
2022-11-25,0.00027008
2022-11-26,0.00030000000000000003
2022-11-27,0.00028183
2022-11-28,0.00022831000000000001
2022-11-29,0.00030000000000000003
2022-11-30,0.00030000000000000003
2022-12-01,0.00030000000000000003
2022-12-02,0.00030000000000000003
2022-12-03,0.00030000000000000003
2022-12-04,0.00030000000000000003
2022-12-05,0.00029648
2022-12-06,0.00030000000000000003
2022-12-07,0.00030000000000000003
2022-12-08,-0.00025518000000000003
2022-12-09,0.00018308000000000002
2022-12-10,0.00030000000000000003
2022-12-11,0.0001543
2022-12-12,0.00030000000000000003
2022-12-13,4.559999999999997e-06
2022-12-14,0.00030000000000000003
2022-12-15,0.00030000000000000003
2022-12-16,0.00030000000000000003
2022-12-17,-2.7790000000000017e-05
2022-12-18,0.00030000000000000003
2022-12-19,0.00018533
2022-12-20,-2.105999999999999e-05
2022-12-21,0.00011172000000000001
2022-12-22,0.00023303
2022-12-23,0.00021888999999999999
2022-12-24,0.00030000000000000003
2022-12-25,0.00030000000000000003
2022-12-26,-0.00034347
2022-12-27,-0.00038633
2022-12-28,-0.00018662000000000003
2022-12-29,0.00030000000000000003
2022-12-30,0.00030000000000000003
2022-12-31,0.00030000000000000003
2023-01-01,0.00030000000000000003
2023-01-02,-8.040999999999998e-05
2023-01-03,-0.00011423999999999998
2023-01-04,0.00030000000000000003
2023-01-05,0.00014403000000000002
2023-01-06,0.00030000000000000003
2023-01-07,0.00030000000000000003
2023-01-08,0.00030000000000000003
2023-01-09,0.0002909
2023-01-10,0.00030000000000000003
2023-01-11,0.00030000000000000003
2023-01-12,0.00030000000000000003
2023-01-13,0.00030000000000000003
2023-01-14,0.00030000000000000003
2023-01-15,0.00030000000000000003
2023-01-16,0.00030000000000000003
2023-01-17,0.00030000000000000003
2023-01-18,0.00030000000000000003
2023-01-19,0.00030000000000000003
2023-01-20,0.00030000000000000003
2023-01-21,0.00030000000000000003
2023-01-22,0.00030000000000000003
2023-01-23,0.00037536000000000004
2023-01-24,0.00038604
2023-01-25,0.00030000000000000003
2023-01-26,0.00031271
2023-01-27,0.00030000000000000003
2023-01-28,0.00030000000000000003
2023-01-29,0.00030000000000000003
2023-01-30,0.00030000000000000003
2023-01-31,0.00030000000000000003
2023-02-01,0.00030000000000000003
2023-02-02,0.00044003
2023-02-03,0.0006313200000000001
2023-02-04,0.00030000000000000003
2023-02-05,0.00030000000000000003
2023-02-06,0.00030000000000000003
2023-02-07,0.00030000000000000003
2023-02-08,0.00030000000000000003
2023-02-09,0.00030000000000000003
2023-02-10,0.00030000000000000003
2023-02-11,0.00030000000000000003
2023-02-12,0.000219
2023-02-13,0.00030000000000000003
2023-02-14,0.00030000000000000003
2023-02-15,0.00027993
2023-02-16,0.00030000000000000003
2023-02-17,0.00030000000000000003
2023-02-18,0.00030000000000000003
2023-02-19,0.00030000000000000003
2023-02-20,0.00030000000000000003
2023-02-21,0.00030000000000000003
2023-02-22,0.00030000000000000003
2023-02-23,0.00030000000000000003
2023-02-24,0.00030000000000000003
2023-02-25,0.00030000000000000003
2023-02-26,0.00024599
2023-02-27,0.00030000000000000003
2023-02-28,0.00030000000000000003
2023-03-01,0.00030000000000000003
2023-03-02,0.00030000000000000003
2023-03-03,0.00030000000000000003
2023-03-04,0.00030000000000000003
2023-03-05,0.00030000000000000003
2023-03-06,0.00030000000000000003
2023-03-07,0.0002405
2023-03-08,0.00019743
2023-03-09,0.00030000000000000003
2023-03-10,0.00030000000000000003
2023-03-11,0.00030000000000000003
2023-03-12,0.00030000000000000003
2023-03-13,0.00030000000000000003
2023-03-14,0.00030000000000000003
2023-03-15,0.00030000000000000003
2023-03-16,0.00030000000000000003
2023-03-17,0.00030000000000000003
2023-03-18,0.00030000000000000003
2023-03-19,0.00030000000000000003
2023-03-20,0.00030000000000000003
2023-03-21,0.00030000000000000003
2023-03-22,0.00030000000000000003
2023-03-23,0.00030000000000000003
2023-03-24,0.00030000000000000003
2023-03-25,0.00030000000000000003
2023-03-26,0.00030000000000000003
2023-03-27,0.0002512
2023-03-28,2.431e-05
2023-03-29,0.00012056
2023-03-30,0.00029179
2023-03-31,0.00030000000000000003
2023-04-01,0.00030000000000000003
2023-04-02,0.00027051
2023-04-03,0.00030000000000000003
2023-04-04,0.00027586
2023-04-05,0.00024827
2023-04-06,0.00014896
2023-04-07,0.00027238
2023-04-08,0.000246
2023-04-09,0.00029296
2023-04-10,9.961e-05
2023-04-11,0.00016426
2023-04-12,0.00030000000000000003
2023-04-13,0.00022365999999999998
2023-04-14,0.00039855
2023-04-15,0.00030000000000000003
2023-04-16,0.00030000000000000003
2023-04-17,0.00030000000000000003
2023-04-18,0.00030000000000000003
2023-04-19,0.00044773999999999997
2023-04-20,0.00020041000000000001
2023-04-21,0.00017746
2023-04-22,8.598e-05
2023-04-23,0.00030000000000000003
2023-04-24,0.00021829
2023-04-25,6.959e-05
2023-04-26,8.758000000000001e-05
2023-04-27,1.2950000000000003e-05
2023-04-28,-3.0869999999999994e-05
2023-04-29,0.00017153
2023-04-30,0.00030000000000000003
2023-05-01,0.00027474
2023-05-02,0.00014814
2023-05-03,0.00010446
2023-05-04,0.00013507
2023-05-05,0.00014273
2023-05-06,0.00021319
2023-05-07,0.00020812
2023-05-08,1.1500000000000002e-05
2023-05-09,-0.00025797
2023-05-10,-0.00017733
2023-05-11,0.00022229999999999998
2023-05-12,0.0002531
2023-05-13,0.00013817000000000001
2023-05-14,0.00010848
2023-05-15,3.231000000000001e-05
2023-05-16,-0.00026312
2023-05-17,3.935000000000001e-05
2023-05-18,0.00027595
2023-05-19,0.00024441999999999997
2023-05-20,0.00024702000000000003
2023-05-21,0.00030000000000000003
2023-05-22,0.00022706
2023-05-23,4.9440000000000015e-05
2023-05-24,0.00020997000000000002
2023-05-25,0.00022698
2023-05-26,0.00025774
2023-05-27,1.918e-05
2023-05-28,0.00022992000000000002
2023-05-29,0.00030000000000000003
2023-05-30,0.00022136
2023-05-31,0.0002986
2023-06-01,0.00030000000000000003
2023-06-02,0.00030000000000000003
2023-06-03,0.00030000000000000003
2023-06-04,0.00030000000000000003
2023-06-05,0.00030000000000000003
2023-06-06,0.00030000000000000003
2023-06-07,0.00030000000000000003
2023-06-08,0.00030000000000000003
2023-06-09,0.00030000000000000003
2023-06-10,0.00025272
2023-06-11,5.6970000000000005e-05
2023-06-12,0.00026319
2023-06-13,0.00017299
2023-06-14,0.00014353
2023-06-15,0.00013436
2023-06-16,0.00013268
2023-06-17,-7.401e-05
2023-06-18,-9.051e-05
2023-06-19,0.00015017
2023-06-20,0.00014333
2023-06-21,0.00019543000000000002
2023-06-22,0.00030000000000000003
2023-06-23,0.00027228
2023-06-24,0.00030000000000000003
2023-06-25,0.00030000000000000003
2023-06-26,0.00030000000000000003
2023-06-27,0.00029361000000000003
2023-06-28,0.00030000000000000003
2023-06-29,0.0002669
2023-06-30,0.00021489000000000002
2023-07-01,0.00030000000000000003
2023-07-02,0.00030000000000000003
2023-07-03,0.00030000000000000003
2023-07-04,0.00030000000000000003
2023-07-05,0.00030000000000000003
2023-07-06,0.00030000000000000003
2023-07-07,0.00030000000000000003
2023-07-08,0.00030000000000000003
2023-07-09,0.00030000000000000003
2023-07-10,0.00027094
2023-07-11,0.00013563000000000003
2023-07-12,0.00025672
2023-07-13,0.00030000000000000003
2023-07-14,0.0005918
2023-07-15,0.00030000000000000003
2023-07-16,0.00030000000000000003
2023-07-17,0.00030000000000000003
2023-07-18,0.00030000000000000003
2023-07-19,0.00030000000000000003
2023-07-20,0.00030000000000000003
2023-07-21,0.00030000000000000003
2023-07-22,0.00028247
2023-07-23,0.00026239
2023-07-24,0.00025243
2023-07-25,0.00014942
2023-07-26,0.00029383
2023-07-27,0.00018885
2023-07-28,0.00020963
2023-07-29,0.00026899
2023-07-30,0.00030000000000000003
2023-07-31,0.00030000000000000003
2023-08-01,0.00014426
2023-08-02,0.00026442
2023-08-03,0.00030000000000000003
2023-08-04,0.00030000000000000003
2023-08-05,0.00030000000000000003
2023-08-06,0.00030000000000000003
2023-08-07,0.00030000000000000003
2023-08-08,0.00030000000000000003
2023-08-09,0.00030000000000000003
2023-08-10,0.00030000000000000003
2023-08-11,0.00030000000000000003
2023-08-12,0.00030000000000000003
2023-08-13,0.00030000000000000003
2023-08-14,0.00030000000000000003
2023-08-15,0.00030000000000000003
2023-08-16,0.00030000000000000003
2023-08-17,0.00030000000000000003
2023-08-18,-0.00032585000000000003
2023-08-19,8.3e-05
2023-08-20,0.00011451
2023-08-21,0.00017525
2023-08-22,3.467e-05
2023-08-23,0.00010806
2023-08-24,5.844e-05
2023-08-25,0.00015863
2023-08-26,0.00025069999999999997
2023-08-27,0.00024654
2023-08-28,0.00021412999999999998
2023-08-29,0.00019368
2023-08-30,0.00018648
2023-08-31,0.00023695999999999998
2023-09-01,0.00011795999999999999
2023-09-02,-3.1629999999999994e-05
2023-09-03,0.00015715
2023-09-04,0.00015847000000000002
2023-09-05,9.429000000000001e-05
2023-09-06,8.501e-05
2023-09-07,0.00020231
2023-09-08,0.00014184
2023-09-09,1.713e-05
2023-09-10,0.00013089
2023-09-11,-5.8050000000000015e-05
2023-09-12,-0.00011118
2023-09-13,5.1160000000000005e-05
2023-09-14,0.00015071000000000003
2023-09-15,0.00017942
2023-09-16,0.00015752
2023-09-17,0.00016567
2023-09-18,0.00019591
2023-09-19,0.00012139
2023-09-20,0.00011068999999999999
2023-09-21,0.00017782
2023-09-22,6.042e-05
2023-09-23,-8.306e-05
2023-09-24,0.00027827
2023-09-25,0.00015038
2023-09-26,-9.064e-05
2023-09-27,0.0001216
2023-09-28,0.00028535
2023-09-29,0.00018018
2023-09-30,0.00027117
2023-10-01,0.000274
2023-10-02,0.00011135000000000001
2023-10-03,2.9670000000000006e-05
2023-10-04,0.00012660000000000001
2023-10-05,0.00012552
2023-10-06,9.669e-05
2023-10-07,9.431000000000001e-05
2023-10-08,0.00030000000000000003
2023-10-09,6.75e-05
2023-10-10,-0.00010549000000000001
2023-10-11,0.00013974000000000001
2023-10-12,0.00010074
2023-10-13,0.00017608
2023-10-14,0.00012173
2023-10-15,0.00030000000000000003
2023-10-16,0.00028435
2023-10-17,0.00030000000000000003
2023-10-18,0.0001164
2023-10-19,1.924e-05
2023-10-20,6.985e-05
