date,value
2024-06-06,0.00030000000000000003
2024-06-07,0.00034636
2024-06-08,0.00035015
2024-06-09,0.00030000000000000003
2024-06-10,0.00030000000000000003
2024-06-11,0.00030000000000000003
2024-06-12,6.805e-05
2024-06-13,0.00019231
2024-06-14,0.00017028
2024-06-15,0.00012695
2024-06-16,-3.228e-05
2024-06-17,-3.5629999999999996e-05
2024-06-18,0.00016677
2024-06-19,0.00018166000000000002
2024-06-20,0.00028409
2024-06-21,4.3100000000000004e-05
2024-06-22,2.7930000000000005e-05
2024-06-23,1.747e-05
2024-06-24,-0.00019611999999999999
2024-06-25,-0.00022828999999999997
2024-06-26,-0.00028613
2024-06-27,9.643000000000001e-05
2024-06-28,3.136e-05
2024-06-29,1.860000000000006e-06
2024-06-30,-0.00026553
2024-07-01,-0.00017309999999999998
2024-07-02,-2.0129999999999992e-05
2024-07-03,5.207000000000001e-05
2024-07-04,6.437e-05
2024-07-05,0.00016122
2024-07-06,0.00011646
2024-07-07,0.00010244
2024-07-08,0.00016448
2024-07-09,0.00028992
2024-07-10,0.00023915999999999998
2024-07-11,0.00014914000000000003
2024-07-12,0.00011255
2024-07-13,7.754e-05
2024-07-14,0.00018204
2024-07-15,9.641000000000001e-05
2024-07-16,0.00015367
2024-07-17,0.00016064
2024-07-18,6.681e-05
2024-07-19,0.00029438
2024-07-20,0.00018347999999999997
2024-07-21,0.00025031
2024-07-22,0.00030000000000000003
2024-07-23,0.00019284
2024-07-24,0.00030000000000000003
2024-07-25,0.00030000000000000003
2024-07-26,0.00014315999999999998
2024-07-27,0.00028304000000000003
2024-07-28,0.00030000000000000003
2024-07-29,0.00030000000000000003
2024-07-30,6.289e-05
2024-07-31,0.00024863
2024-08-01,0.00020138
2024-08-02,0.00022532000000000002
2024-08-03,-5.2850000000000004e-05
2024-08-04,7.966e-05
2024-08-05,-3.683e-05
2024-08-06,0.00012623000000000002
2024-08-07,0.00019489
2024-08-08,0.00011093999999999999
2024-08-09,-1.196e-05
2024-08-10,0.0001976
2024-08-11,9.422000000000002e-05
2024-08-12,0.00022174
2024-08-13,0.00014603
2024-08-14,-3.8650000000000004e-05
2024-08-15,8.403e-05
2024-08-16,0.00012799
2024-08-17,0.00020934999999999997
2024-08-18,8.886000000000001e-05
2024-08-19,1.0700000000000008e-06
2024-08-20,5.0860000000000004e-05
2024-08-21,-6.123e-05
2024-08-22,0.00010015999999999999
2024-08-23,0.00020072000000000002
2024-08-24,0.00015581
2024-08-25,0.00023955
2024-08-26,0.00014843000000000001
2024-08-27,0.00025494
2024-08-28,-4.61e-05
2024-08-29,5.135e-05
2024-08-30,-8.638e-05
2024-08-31,0.00015276
2024-09-01,0.00013199
2024-09-02,-2.9020000000000003e-05
2024-09-03,0.00012909
2024-09-04,2.156e-05
2024-09-05,-3.5560000000000005e-05
2024-09-06,-6.107e-05
2024-09-07,8.636e-05
2024-09-08,9.692e-05
2024-09-09,0.00015466
2024-09-10,0.00012271
2024-09-11,0.0001491
2024-09-12,9.477e-05
2024-09-13,3.960000000000003e-06
2024-09-14,-4.894e-05
2024-09-15,0.00015046
2024-09-16,0.00010154000000000001
2024-09-17,0.00019917
2024-09-18,0.00015043
2024-09-19,0.00021523999999999998
2024-09-20,0.00012192
2024-09-21,-1.659e-05
2024-09-22,5.360000000000003e-06
2024-09-23,0.0001326
2024-09-24,0.00018441
2024-09-25,0.00030000000000000003
2024-09-26,0.00029007
2024-09-27,0.00020177999999999998
2024-09-28,0.0002112
2024-09-29,0.00030000000000000003
2024-09-30,0.00030000000000000003
2024-10-01,8.145e-05
2024-10-02,0.00018151000000000002
2024-10-03,0.00024571
2024-10-04,0.00017463
2024-10-05,0.00012254
2024-10-06,0.00024254000000000002
2024-10-07,9.591e-05
2024-10-08,-2.8639999999999997e-05
2024-10-09,0.00019501000000000002
2024-10-10,0.00014429999999999998
2024-10-11,0.00015456
2024-10-12,0.00026714
2024-10-13,0.00022041999999999998
2024-10-14,0.00026128
2024-10-15,0.00030000000000000003
2024-10-16,0.00030000000000000003
2024-10-17,0.00030000000000000003
2024-10-18,0.00028463
2024-10-19,0.00030000000000000003
2024-10-20,0.00030000000000000003
2024-10-21,0.00030000000000000003
2024-10-22,0.00030000000000000003
2024-10-23,0.00030000000000000003
2024-10-24,0.00030000000000000003
2024-10-25,0.00027097
2024-10-26,0.00026129
2024-10-27,0.00028393
2024-10-28,0.00030000000000000003
2024-10-29,0.00030000000000000003
2024-10-30,0.00030000000000000003
2024-10-31,0.00030000000000000003
2024-11-01,0.00030000000000000003
2024-11-02,0.00030000000000000003
2024-11-03,0.00030000000000000003
2024-11-04,0.00030000000000000003
2024-11-05,0.00030000000000000003
2024-11-06,0.00027377
2024-11-07,0.00031201
2024-11-08,0.00030000000000000003
2024-11-09,0.00030000000000000003
2024-11-10,0.00061771
2024-11-11,0.0006706
2024-11-12,0.0015075000000000002
2024-11-13,0.00059651
2024-11-14,0.00039380999999999997
2024-11-15,0.00030000000000000003
2024-11-16,0.00083675
2024-11-17,0.0009570099999999999
2024-11-18,0.00108119
2024-11-19,0.00095996
2024-11-20,0.00037882000000000004
2024-11-21,0.00041581
2024-11-22,0.00068724
2024-11-23,0.0005273400000000001
2024-11-24,0.00096422
2024-11-25,0.00106375
2024-11-26,0.00032749
2024-11-27,0.00073931
2024-11-28,0.00062504
2024-11-29,0.00091559
2024-11-30,0.00060077
2024-12-01,0.00065055
2024-12-02,0.00039272
2024-12-03,0.00047451000000000004
2024-12-04,0.00106672
2024-12-05,0.00204545
2024-12-06,0.00033465999999999997
2024-12-07,0.00035125
2024-12-08,0.0008013199999999999
2024-12-09,0.00043646
2024-12-10,0.00030000000000000003
2024-12-11,0.00030000000000000003
2024-12-12,0.00030000000000000003
2024-12-13,0.00030000000000000003
2024-12-14,0.00030000000000000003
2024-12-15,0.00030000000000000003
2024-12-16,0.00030000000000000003
2024-12-17,0.00030000000000000003
2024-12-18,0.00029332
2024-12-19,-4.249999999999995e-06
2024-12-20,7.076e-05
2024-12-21,-8.615000000000001e-05
2024-12-22,8.324999999999999e-05
2024-12-23,6.259e-05
2024-12-24,0.00018296000000000002
2024-12-25,0.00030000000000000003
2024-12-26,0.00021127
2024-12-27,6.679e-05
2024-12-28,-2.0510000000000002e-05
2024-12-29,6.767000000000001e-05
2024-12-30,-0.00010717
2024-12-31,0.00010675
2025-01-01,0.00024006
2025-01-02,0.00030000000000000003
2025-01-03,0.00029015
2025-01-04,0.00018896
2025-01-05,0.00027478
2025-01-06,0.00030000000000000003
2025-01-07,0.00018153
2025-01-08,0.00023152
2025-01-09,0.00010702
2025-01-10,0.00014883000000000002
2025-01-11,0.00017758
2025-01-12,0.00023191
2025-01-13,0.00018018
2025-01-14,0.00030000000000000003
2025-01-15,0.00022375
2025-01-16,0.00025755
2025-01-17,0.00027555
2025-01-18,0.00029347
2025-01-19,0.00030000000000000003
2025-01-20,0.00030000000000000003
2025-01-21,0.00030000000000000003
2025-01-22,0.00030000000000000003
2025-01-23,0.00030000000000000003
2025-01-24,0.00023849
2025-01-25,0.00022689
2025-01-26,0.00030000000000000003
2025-01-27,0.00011602
2025-01-28,6.481e-05
2025-01-29,6.0820000000000004e-05
2025-01-30,0.00027587
2025-01-31,7.218e-05
2025-02-01,-0.00029235
2025-02-02,-4.977e-05
2025-02-03,2.5379999999999998e-05
2025-02-04,0.00016658
2025-02-05,0.000138
2025-02-06,0.00021359
2025-02-07,0.00018927
2025-02-08,-3.3159999999999994e-05
2025-02-09,6.118000000000001e-05
2025-02-10,0.00019968999999999998
2025-02-11,0.00011425
2025-02-12,5.487000000000001e-05
2025-02-13,0.00020704
2025-02-14,0.00028865
2025-02-15,8.211e-05
2025-02-16,4.13e-05
2025-02-17,4.09e-05
2025-02-18,0.00013768
2025-02-19,0.00029711
2025-02-20,0.00027780000000000003
2025-02-21,0.00012637
2025-02-22,0.00086434
2025-02-23,0.00030000000000000003
2025-02-24,0.00030000000000000003
2025-02-25,0.00030000000000000003
2025-02-26,0.00029698
2025-02-27,-0.00015202
2025-02-28,-2.0610000000000008e-05
2025-03-01,0.0001545
2025-03-02,0.00024175000000000002
2025-03-03,0.00030000000000000003
2025-03-04,-1.8250000000000003e-05
2025-03-05,0.00030000000000000003
2025-03-06,0.00013623
2025-03-07,0.00019382
2025-03-08,0.00017727999999999998
2025-03-09,5.472e-05
2025-03-10,-0.00044839
2025-03-11,6.085e-05
2025-03-12,0.00021538
2025-03-13,0.00012688
2025-03-14,-1.4429999999999996e-05
2025-03-15,0.00022487
2025-03-16,5.196000000000001e-05
2025-03-17,3.9960000000000004e-05
2025-03-18,-2.500000000000014e-07
2025-03-19,9.190000000000001e-05
2025-03-20,7.297e-05
2025-03-21,1.4000000000000001e-06
2025-03-22,7.87e-05
2025-03-23,-3.406e-05
2025-03-24,0.00014063
2025-03-25,2.0119999999999997e-05
2025-03-26,4.849999999999996e-06
2025-03-27,-1.2020000000000004e-05
2025-03-28,2.6089999999999996e-05
2025-03-29,2.715e-05
2025-03-30,2.870000000000002e-06
2025-03-31,2.0830000000000002e-05
2025-04-01,-7.388e-05
2025-04-02,-2.978e-05
2025-04-03,-1.618e-05
2025-04-04,0.00022336
2025-04-05,0.00022642
2025-04-06,0.00019444
2025-04-07,5.799999999999999e-06
2025-04-08,0.00011692000000000001
2025-04-09,0.00010199
2025-04-10,0.00023909000000000002
2025-04-11,0.00011982
2025-04-12,7.517e-05
2025-04-13,8.523e-05
2025-04-14,5.6009999999999994e-05
2025-04-15,0.00017559
2025-04-16,-0.00017177000000000002
2025-04-17,-1.23e-05
2025-04-18,-1.403e-05
2025-04-19,0.00015652
2025-04-20,-2.4190000000000004e-05
2025-04-21,0.00021046
2025-04-22,6.0629999999999994e-05
2025-04-23,5.5660000000000006e-05
2025-04-24,-2.922e-05
2025-04-25,0.00017074
2025-04-26,-1.0480000000000001e-05
2025-04-27,-0.00011617
2025-04-28,7.313e-05
2025-04-29,7.5500000000000006e-06
2025-04-30,6.951e-05
2025-05-01,8.989e-05
2025-05-02,-3.696e-05
2025-05-03,-0.00019105
2025-05-04,8.426e-05
2025-05-05,1.796000000000001e-05
2025-05-06,3.0400000000000014e-06
2025-05-07,0.00012176
2025-05-08,0.00026604
2025-05-09,0.00024759
2025-05-10,0.00027638
2025-05-11,0.00028081
2025-05-12,0.00027469
2025-05-13,0.00011475
2025-05-14,6.888e-05
2025-05-15,-3.2529999999999995e-05
2025-05-16,3.818e-05
2025-05-17,4.04e-05
2025-05-18,0.00020014000000000002
2025-05-19,0.0001666
2025-05-20,0.00013067
2025-05-21,0.00017328
2025-05-22,0.00027566
2025-05-23,0.00014104
2025-05-24,9.765000000000002e-05
2025-05-25,0.00022873
2025-05-26,0.00029627
2025-05-27,0.00015408000000000002
2025-05-28,-0.00021990000000000003
2025-05-29,0.00012508
2025-05-30,0.00029532
2025-05-31,0.00030000000000000003
2025-06-01,0.00026812
2025-06-02,0.00017228
2025-06-03,6.462e-05
2025-06-04,-2.3390000000000005e-05
2025-06-05,1.889e-05
2025-06-06,8.482000000000002e-05
2025-06-07,6.051000000000001e-05
2025-06-08,-9.820000000000001e-06
2025-06-09,8.525000000000001e-05
2025-06-10,0.00026529
2025-06-11,0.00017448
2025-06-12,0.00017826
2025-06-13,9.816000000000001e-05
2025-06-14,-3.503e-05
2025-06-15,0.00024469
2025-06-16,0.00019482
2025-06-17,0.00012800000000000002
2025-06-18,1.7610000000000002e-05
2025-06-19,2.876e-05
2025-06-20,0.00014769
2025-06-21,3.885e-05
2025-06-22,7.132e-05
2025-06-23,-2.2440000000000002e-05
2025-06-24,9.784999999999999e-05
2025-06-25,-5.599999999999946e-07
2025-06-26,-6.981999999999999e-05
2025-06-27,3.311e-05
2025-06-28,2.5759999999999997e-05
2025-06-29,6.392999999999999e-05
2025-06-30,5.0530000000000006e-05
2025-07-01,-6.260000000000001e-06
2025-07-02,0.00017212
2025-07-03,0.00018175
2025-07-04,0.00010903
2025-07-05,0.00022739
2025-07-06,6.574e-05
2025-07-07,0.00018738999999999998
2025-07-08,2.324e-05
2025-07-09,0.00015035
2025-07-10,0.00022744
2025-07-11,0.00030000000000000003
2025-07-12,0.00030000000000000003
2025-07-13,0.00026044
2025-07-14,0.00026157
2025-07-15,0.00030000000000000003
2025-07-16,0.00030000000000000003
2025-07-17,0.00030000000000000003
2025-07-18,0.00030000000000000003
2025-07-19,0.00030000000000000003
2025-07-20,0.00030000000000000003
2025-07-21,0.00030000000000000003
2025-07-22,0.00030000000000000003
2025-07-23,0.00031431
2025-07-24,0.00030000000000000003
2025-07-25,0.00030000000000000003
2025-07-26,0.00030000000000000003
2025-07-27,0.00030000000000000003
2025-07-28,0.00030000000000000003
2025-07-29,0.00030000000000000003
2025-07-30,0.00030000000000000003
2025-07-31,0.00030000000000000003
2025-08-01,-4.204000000000001e-05
2025-08-02,0.00030000000000000003
2025-08-03,0.00027948000000000003
2025-08-04,0.000125
2025-08-05,0.00022181
2025-08-06,0.00028685
2025-08-07,0.00018289
2025-08-08,9.316e-05
2025-08-09,4.661000000000001e-05
2025-08-10,0.00020196
2025-08-11,0.00030000000000000003
2025-08-12,0.00023101000000000003
2025-08-13,0.00030000000000000003
2025-08-14,0.00030000000000000003
2025-08-15,0.00029395
2025-08-16,0.00013775000000000001
2025-08-17,0.00012206999999999999
2025-08-18,0.00021688
2025-08-19,6.58e-05
2025-08-20,0.00030000000000000003
2025-08-21,0.00028933
2025-08-22,0.00025131
2025-08-23,0.00030000000000000003
2025-08-24,0.00030000000000000003
2025-08-25,0.00030000000000000003
2025-08-26,0.00030000000000000003
2025-08-27,0.00024016
2025-08-28,0.00020364
2025-08-29,0.00011826
2025-08-30,0.00030000000000000003
2025-08-31,0.00019035
2025-09-01,0.00024929
2025-09-02,0.00030000000000000003
2025-09-03,0.00030000000000000003
2025-09-04,0.00019762000000000002
2025-09-05,0.00029525
2025-09-06,0.00012259000000000003
2025-09-07,0.00021486999999999998
2025-09-08,0.00020805
2025-09-09,5.543e-05
2025-09-10,0.00021709
2025-09-11,0.00015581000000000001
2025-09-12,0.00025439
2025-09-13,5.985e-05
2025-09-14,5.905e-05
2025-09-15,0.00025602
2025-09-16,0.00023464000000000002
2025-09-17,0.00017245
2025-09-18,0.00028669000000000004
2025-09-19,0.00016687
2025-09-20,0.00021765
2025-09-21,0.00024975999999999997
2025-09-22,0.00012507
2025-09-23,-4.79e-06
2025-09-24,5.427000000000001e-05
2025-09-25,1.017e-05
2025-09-26,0.00016329
2025-09-27,0.00020156999999999998
2025-09-28,0.00017427
2025-09-29,0.00026586
2025-09-30,0.00016037
2025-10-01,0.00022801
2025-10-02,0.00020101
2025-10-03,2.9440000000000003e-05
2025-10-04,0.00011632
2025-10-05,0.00027664
2025-10-06,0.00027198
2025-10-07,7.359e-05
2025-10-08,0.00030000000000000003
2025-10-09,0.00012396
2025-10-10,0.00024578
2025-10-11,5.869000000000002e-05
2025-10-12,8.195e-05
2025-10-13,0.00024824
2025-10-14,5.546000000000001e-05
2025-10-15,3.029e-05
2025-10-16,-3.9330000000000005e-05
2025-10-17,1.405e-05
2025-10-18,2.1660000000000006e-05
2025-10-19,0.00017715
2025-10-20,0.00025677
2025-10-21,0.00017898000000000002
2025-10-22,0.00012172
2025-10-23,0.00022401000000000002
2025-10-24,0.0001449
2025-10-25,0.00023168
2025-10-26,0.00025487
2025-10-27,0.00025882
2025-10-28,0.00013594
2025-10-29,2.86e-05
2025-10-30,3.068e-05
2025-10-31,0.00018015000000000001
2025-11-01,0.00011651000000000001
2025-11-02,0.00012525
2025-11-03,2.6489999999999995e-05
2025-11-04,7.177e-05
2025-11-05,5.069e-05
2025-11-06,0.00010217
2025-11-07,3.1419999999999994e-05
2025-11-08,8.027e-05
2025-11-09,0.00011273000000000001
2025-11-10,0.00022017
2025-11-11,2.1709999999999994e-05
2025-11-12,0.0001952
2025-11-13,2.828e-05
2025-11-14,3.0290000000000003e-05
2025-11-15,0.00016142
2025-11-16,9.688000000000001e-05
2025-11-17,0.00023054
2025-11-18,0.00022471999999999998
2025-11-19,3.492999999999999e-05
2025-11-20,0.00015893000000000003
2025-11-21,4.397e-05
2025-11-22,0.00011771999999999999
2025-11-23,0.00010273000000000001
2025-11-24,-4.654999999999999e-05
2025-11-25,-0.0001204
2025-11-26,-1.033e-05
2025-11-27,2.306e-05
2025-11-28,-9.54e-06
2025-11-29,-9.638000000000001e-05
2025-11-30,0.00014167000000000002
2025-12-01,3.800000000000006e-07
2025-12-02,5.705e-05
2025-12-03,6.827999999999999e-05
2025-12-04,9.608e-05
2025-12-05,5.3110000000000005e-05
2025-12-06,-8.603e-05
2025-12-07,2.890000000000001e-06
2025-12-08,0.00015041
2025-12-09,8.560000000000001e-06
2025-12-10,6.209e-05
2025-12-11,4.7369999999999995e-05
2025-12-12,0.00020953
2025-12-13,3.1049999999999996e-05
2025-12-14,4.062e-05
2025-12-15,7.242e-05
2025-12-16,4.962e-05
2025-12-17,0.00014178
2025-12-18,0.00017702
2025-12-19,8.329000000000001e-05
2025-12-20,-1.087e-05
2025-12-21,-3.1200000000000006e-06
2025-12-22,0.00017617000000000002
2025-12-23,-3.0930000000000004e-05
2025-12-24,5.2860000000000006e-05
2025-12-25,0.00022201
2025-12-26,0.00023744
2025-12-27,0.00011589
2025-12-28,0.00025599
2025-12-29,0.00010891000000000001
2025-12-30,7.862e-05
2025-12-31,0.00022721
2026-01-01,0.00013028
2026-01-02,0.00025313
2026-01-03,4.69e-05
2026-01-04,0.00015973000000000002
2026-01-05,8.582e-05
2026-01-06,-2.201e-05
2026-01-07,0.00020896
2026-01-08,0.00012474
2026-01-09,7.057999999999999e-05
2026-01-10,0.00023979
2026-01-11,0.00018515
2026-01-12,7.159e-05
2026-01-13,0.00020736000000000002
2026-01-14,0.00027769
2026-01-15,-1.016e-05
2026-01-16,1.7630000000000002e-05
2026-01-17,9.156999999999999e-05
2026-01-18,7.034000000000001e-05
2026-01-19,-1.745e-05
2026-01-20,2.5299999999999995e-06
2026-01-21,7.528e-05
2026-01-22,8.808000000000001e-05
2026-01-23,4.267e-05
2026-01-24,-5.8009999999999995e-05
2026-01-25,5.665e-05
2026-01-26,7.955e-05
2026-01-27,1.755e-05
2026-01-28,0.00017618
2026-01-29,3.247e-05
2026-01-30,-0.00012454
2026-01-31,0.00016020999999999999
2026-02-01,9.629999999999998e-06
2026-02-02,3.1799999999999994e-05
2026-02-03,-3.822e-05
2026-02-04,0.00013638
2026-02-05,9.279e-05
2026-02-06,-9.245e-05
2026-02-07,-2.5749999999999996e-05
2026-02-08,-4.8799999999999994e-05
2026-02-09,-4.137e-05
2026-02-10,-4.097e-05
2026-02-11,-9.422e-05
2026-02-12,0.00018109000000000002
2026-02-13,6.926999999999999e-05
2026-02-14,5.698e-05
2026-02-15,0.0001161
2026-02-16,8.713e-05
2026-02-17,3.882999999999999e-05
2026-02-18,2.107e-05
2026-02-19,4.5339999999999996e-05
2026-02-20,0.00027455000000000003
2026-02-21,0.00028248
2026-02-22,-1.3960000000000002e-05
2026-02-23,-4.966e-05
2026-02-24,-0.00010809
2026-02-25,0.00016949
2026-02-26,0.00017611
2026-02-27,3.156e-05
2026-02-28,-8.159e-05
2026-03-01,0.00018481
2026-03-02,6.978e-05
2026-03-03,3.755e-05
2026-03-04,5.248e-05
2026-03-05,-0.00014146999999999999
2026-03-06,-8.48e-06
2026-03-07,-0.00010680000000000001
2026-03-08,-0.00011206000000000001
2026-03-09,-0.00010899999999999999
2026-03-10,2.67e-05
2026-03-11,-0.00018818
2026-03-12,-0.00015697
2026-03-13,8.14e-06
2026-03-14,-0.00018329
2026-03-15,-1.4489999999999998e-05
2026-03-16,5.160999999999999e-05
2026-03-17,9.860000000000001e-05
2026-03-18,-2.2960000000000004e-05
2026-03-19,3.954e-05
2026-03-20,0.00010801
2026-03-21,6.583e-05
2026-03-22,-0.00017096000000000003
2026-03-23,3.4800000000000006e-05
2026-03-24,0.00010978999999999999
2026-03-25,0.00015478
2026-03-26,9.119999999999999e-06
2026-03-27,3.1440000000000004e-05
2026-03-28,1.255e-05
2026-03-29,-2.3840000000000006e-05
2026-03-30,-4.399999999999992e-07
2026-03-31,1.533e-05
2026-04-01,0.00011673
2026-04-02,-0.00011588000000000001
2026-04-03,1.5149999999999999e-05
2026-04-04,9.154000000000001e-05
2026-04-05,-1.0820000000000001e-05
2026-04-06,0.00010534000000000002
2026-04-07,-8.701e-05
2026-04-08,0.00019506
2026-04-09,9.651000000000001e-05
2026-04-10,0.00024163000000000003
2026-04-11,-4.8429999999999995e-05
2026-04-12,1.932e-05
2026-04-13,-6.544999999999999e-05
2026-04-14,5.495e-05
2026-04-15,-0.00031004000000000003
2026-04-16,-0.00013151
2026-04-17,6.699999999999974e-07
2026-04-18,-0.00025853
2026-04-19,-4.204e-05
2026-04-20,-2.9099999999999996e-05
2026-04-21,-0.00019015000000000001
2026-04-22,-1.2369999999999998e-05
2026-04-23,-0.00011406
2026-04-24,-4.661e-05
2026-04-25,-3.914e-05
2026-04-26,5.566e-05
2026-04-27,1.829e-05
2026-04-28,-6.599999999999999e-05
2026-04-29,-0.00011629
2026-04-30,-7.856000000000001e-05
2026-05-01,-0.00010172999999999999
2026-05-02,-0.00015929000000000003
2026-05-03,5.421e-05
2026-05-04,6.595e-05
2026-05-05,-8.914e-05
2026-05-06,-0.00010214
2026-05-07,2.2300000000000007e-05
2026-05-08,0.00010771
2026-05-09,3.523e-05
2026-05-10,9.420000000000001e-06
2026-05-11,9.799e-05
2026-05-12,1.0789999999999997e-05
2026-05-13,3.2600000000000006e-05
2026-05-14,7.904e-05
2026-05-15,-9.258999999999999e-05
2026-05-16,-4.157e-05
2026-05-17,5.3e-05
2026-05-18,0.00010415
2026-05-19,0.00016145
2026-05-20,0.00027754
2026-05-21,0.00012532
2026-05-22,0.000156
2026-05-23,4.358e-05
2026-05-24,0.00014
2026-05-25,0.00017452
2026-05-26,3.746e-05
2026-05-27,-8.146e-05
2026-05-28,0.00013675999999999998
2026-05-29,0.0001676
2026-05-30,0.00013187
2026-05-31,0.00019289999999999997
2026-06-01,0.00011261
2026-06-02,0.00029202000000000004
2026-06-03,0.00013137
2026-06-04,2.465e-05
2026-06-05,-8.683000000000001e-05
2026-06-06,6.173000000000001e-05
2026-06-07,-5.016e-05
2026-06-08,7.026999999999999e-05
2026-06-09,7.07e-05
2026-06-10,3.597e-05
2026-06-11,0.00015093
2026-06-12,0.00016191
2026-06-13,5.489e-05
2026-06-14,2.5659999999999998e-05
2026-06-15,2.1950000000000005e-05
2026-06-16,2.974e-05
2026-06-17,7.386e-05
2026-06-18,-4.6099999999999996e-05
2026-06-19,-0.00013961
2026-06-20,6.467e-05
2026-06-21,-2.809e-05
2026-06-22,4.844e-05
2026-06-23,-1.17e-05
2026-06-24,-4.141e-05
2026-06-25,-0.00013282
2026-06-26,3.876e-05
2026-06-27,1.92e-05
2026-06-28,-2.1390000000000004e-05
2026-06-29,0.00010344
2026-06-30,0.00011964
2026-07-01,0.000213
2026-07-02,0.00024566
2026-07-03,0.00015137999999999998
2026-07-04,0.00016208
2026-07-05,0.00010107
2026-07-06,0.00014245
2026-07-07,0.0002322
2026-07-08,0.00014413
2026-07-09,0.00019886
2026-07-10,0.00027151
2026-07-11,0.00025979000000000003
2026-07-12,0.00012799
2026-07-13,1.6009999999999997e-05
2026-07-14,0.00019478000000000003
2026-07-15,0.00023971000000000002
2026-07-16,0.00012335
2026-07-17,3.677e-05
2026-07-18,5.195e-05
2026-07-19,0.00019514
2026-07-20,8.056e-05
2026-07-21,0.00014432
2026-07-22,2.891e-05
2026-07-23,-4.751999999999999e-05
2026-07-24,5.1859999999999995e-05
2026-07-25,-9.193999999999999e-05
2026-07-26,1.3980000000000002e-05
2026-07-27,0.00014205
2026-07-28,-4.64e-06
2026-07-29,0.00019175
2026-07-30,0.00021154
2026-08-04,0.00020906
2026-08-05,0.00013229
2026-08-06,3.765e-05
2026-08-07,3.966e-05
2026-08-08,7.172999999999999e-05
2026-08-09,8.195000000000001e-05
2026-08-10,0.00019031
2026-08-11,0.00010654999999999999
2026-08-12,0.0001387
2026-08-13,0.00014758
